1 379
2 318
3 249
4 284
5 315
6 283
7 273
8 277
9 172
10 202
11 141
12 158
13 193
14 138
15 123
16 66
17 80
18 67
19 100
20 53
21 142
22 107
23 111
24 30
25 74
26 112
27 123
28 100
29 108
30 78
31 116
32 118
33 84
34 99
35 120
36 115
37 89
38 142
39 137
40 92
41 139
42 124
43 116
44 109
45 114
46 146
47 183
48 137
49 119
50 167
51 105
52 131
53 119
54 139
55 115
56 147
57 157
58 94
59 132
60 94
61 133
62 100
63 118
64 142
65 117
66 97
67 119
68 179
69 174
70 133
71 116
72 105
73 107
74 119
75 126
76 66
77 115
78 134
79 115
80 107
81 108
82 107
83 159
84 86
85 114
86 46
87 82
88 115
89 124
90 101
91 151
92 139
93 167
94 133
95 167
96 169
97 123
98 186
99 183
100 167
101 180
102 213
103 205
104 207
105 195
106 145
107 148
108 177
109 133
110 158
111 148
112 93
113 160
114 99
115 103
116 102
117 80
118 137
119 90
120 107
121 122
122 113
123 98
124 115
125 89
126 107
127 96
128 56
129 56
130 108
131 86
132 101
133 74
134 107
135 150
136 92
137 122
138 113
139 119
140 88
141 109
142 98
143 103
144 96
145 119
146 63
147 104
148 129
149 122
150 115
151 116
152 118
153 130
154 115
155 107
156 83
157 137
158 63
159 73
160 98
161 69
162 76
163 88
164 102
165 108
166 76
167 85
168 59
169 132
170 121
171 93
172 102
173 99
174 91
175 92
176 112
177 148
178 112
179 135
180 120
181 134
182 163
183 139
184 155
185 154
186 142
187 141
188 160
189 125
190 127
191 144
192 131
193 115
194 135
195 128
196 130
197 134
198 110
199 83
200 112
201 101
202 126
203 84
204 104
205 87
206 116
207 90
208 111
209 118
210 72
211 116
212 100
213 115
214 119
215 70
216 124
217 88
218 107
219 57
220 97
221 73
222 74
223 95
224 99
225 90
226 95
227 96
228 98
229 74
230 98
231 79
232 106
233 66
234 87
235 76
236 85
237 80
238 69
239 89
240 102
241 95
242 99
243 87
244 97
245 103
246 75
247 73
248 78
249 79
250 92
251 86
252 64
253 96
254 73
255 64
256 89
257 90
258 81
259 57
260 82
261 81
262 103
263 74
264 69
265 87
266 83
267 72
268 63
269 81
270 62
271 107
272 106
273 74
274 103
275 70
276 69
277 109
278 97
279 80
280 100
281 54
282 92
283 65
284 51
285 77
286 66
287 62
288 61
289 85
290 69
291 71
292 67
293 57
294 61
295 58
296 40
297 83
298 83
299 34
300 59
301 103
302 95
303 80
304 55
305 75
306 87
307 76
308 74
309 101
310 87
311 104
312 73
313 108
314 84
315 78
316 84
317 83
318 85
319 89
320 94
321 76
322 106
323 91
324 95
325 72
326 70
327 98
328 63
329 69
330 105
331 75
332 107
333 77
334 83
335 74
336 67
337 100
338 90
339 68
340 57
341 91
342 68
343 68
344 66
345 74
346 73
347 53
348 68
349 85
350 99
351 76
352 72
353 58
354 74
355 83
356 86
357 46
358 68
359 77
360 61
361 71
362 65
363 71
364 70
365 75
366 87
367 102
368 64
369 106
370 82
371 63
372 99
373 75
374 104
375 102
376 100
377 67
378 107
379 100
380 106
381 102
382 109
383 117
384 79
385 90
386 99
387 106
388 91
389 111
390 80
391 92
392 90
393 90
394 88
395 102
396 85
397 94
398 102
399 111
400 101
401 88
402 106
403 87
404 91
405 84
406 59
407 63
408 81
409 87
410 85
411 61
412 67
413 65
414 52
415 46
416 56
417 71
418 53
419 40
420 42
421 51
422 56
423 44
424 45
425 43
426 35
427 30
428 22
429 42
430 45
431 47
432 35
433 42
434 36
435 34
436 46
437 17
438 43
439 18
440 49
441 47
442 20
443 34
444 27
445 11
446 30
447 30
448 25
449 20
450 39
451 19
452 36
453 31
454 28
455 25
456 23
457 17
458 32
459 38
460 33
461 30
462 19
463 28
464 42
465 26
466 29
467 35
468 26
469 26
470 24
471 11
472 13
473 12
474 37
475 18
476 20
477 25
478 18
479 19
480 26
481 38
482 26
483 25
484 37
485 28
486 26
487 22
488 25
489 37
490 21
491 27
492 22
493 32
494 21
495 23
496 29
497 15
498 14
499 31
500 24
501 30
502 16
503 15
504 36
505 16
506 35
507 28
508 44
509 34
510 29
511 43
512 45
513 32
514 46
515 25
516 41
517 42
518 35
519 33
520 49
521 56
522 61
523 44
524 64
525 63
526 61
527 54
528 68
529 65
530 67
531 74
532 67
533 100
534 95
535 95
536 125
537 125
538 112
539 146
540 154
541 149
542 173
543 204
544 204
545 203
546 211
547 214
548 258
549 283
550 244
551 280
552 322
553 324
554 354
555 346
556 405
557 410
558 406
559 390
560 427
561 474
562 449
563 525
564 516
565 497
566 602
567 534
568 533
569 546
570 588
571 562
572 581
573 624
574 593
575 573
576 550
577 597
578 587
579 602
580 569
581 513
582 577
583 561
584 519
585 545
586 513
587 476
588 462
589 453
590 462
591 422
592 385
593 408
594 354
595 353
596 328
597 272
598 297
599 308
600 254
601 250
602 236
603 256
604 218
605 207
606 139
607 162
608 153
609 146
610 123
611 124
612 105
613 78
614 99
615 105
616 92
617 79
618 62
619 50
620 55
621 53
622 46
623 51
624 31
625 28
626 26
627 23
628 25
629 38
630 33
631 25
632 10
633 13
634 20
635 22
636 16
637 14
638 14
639 22
640 13
641 20
642 17
643 8
644 23
645 21
646 3
647 10
648 14
649 7
650 7
651 9
652 14
653 4
654 23
655 5
656 6
657 19
658 22
659 17
660 22
661 10
662 21
663 13
664 18
665 20
666 27
667 16
668 16
669 13
670 22
671 12
672 27
673 2
674 20
675 23
676 17
677 24
678 23
679 30
680 16
681 16
682 30
683 17
684 18
685 29
686 35
687 22
688 16
689 29
690 15
691 25
692 23
693 17
694 21
695 24
696 29
697 20
698 23
699 30
700 25
701 15
702 16
703 25
704 24
705 29
706 23
707 28
708 37
709 19
710 21
711 2
712 14
713 17
714 20
715 4
716 14
717 20
718 13
719 23
720 17
721 22
722 9
723 18
724 17
725 4
726 11
727 11
728 15
729 9
730 16
731 15
732 7
733 9
734 17
735 3
736 9
737 15
738 10
739 11
740 -4
741 2
742 3
743 18
744 10
745 5
746 11
747 3
748 11
749 6
750 0
751 10
752 0
753 7
754 13
755 10
756 5
757 8
758 14
759 2
760 1
761 9
762 0
763 -3
764 5
765 4
766 0
767 10
768 -7
769 4
770 9
771 1
772 3
773 0
774 -2
775 3
776 9
777 6
778 7
779 3
780 3
781 9
782 15
783 -1
784 -4
785 10
786 18
787 7
788 1
789 5
790 7
791 12
792 20
793 8
794 16
795 13
796 9
797 9
798 14
799 9
800 12
801 15
802 26
803 10
804 16
805 12
806 10
807 24
808 13
809 9
810 14
811 0
812 14
813 20
814 10
815 4
816 14
817 17
818 11
819 13
820 17
821 20
822 12
823 17
824 16
825 9
826 11
827 15
828 20
829 12
830 7
831 11
832 15
833 16
834 10
835 9
836 14
837 15
838 4
839 14
840 10
841 8
842 4
843 13
844 4
845 3
846 17
847 11
848 10
849 10
850 10
851 3
852 14
853 2
854 17
855 10
856 13
857 17
858 3
859 14
860 -2
861 10
862 2
863 7
864 0
865 12
866 8
867 10
868 14
869 0
870 7
871 2
872 15
873 0
874 6
875 9
876 13
877 6
878 13
879 -2
880 8
881 8
882 15
883 7
884 1
885 2
886 8
887 11
888 6
889 1
890 18
891 12
892 3
893 6
894 14
895 7
896 15
897 5
898 6
899 -3
900 17
901 5
902 4
903 8
904 12
905 4
906 8
907 5
908 14
909 19
910 13
911 25
912 7
913 6
914 11
915 13
916 14
917 3
918 9
919 17
920 13
921 11
922 10
923 8
924 13
925 15
926 10
927 12
928 13
929 8
930 16
931 12
932 25
933 10
934 13
935 10
936 10
937 8
938 19
939 10
940 8
941 4
942 16
943 14
944 8
945 11
946 7
947 12
948 8
949 7
950 12
951 10
952 3
953 12
954 0
955 5
956 13
957 7
958 13
959 5
960 13
961 16
962 7
963 8
964 10
965 0
966 14
967 12
968 12
969 5
970 1
971 6
972 1
973 -1
974 9
975 3
976 5
977 8
978 -2
979 6
980 15
981 -3
982 14
983 2
984 6
985 -1
986 6
987 5
988 5
989 4
990 2
991 -2
992 4
993 7
994 -4
995 -13
996 3
997 13
998 -3
999 -3
1000 -5
1001 1
1002 0
1003 -4
1004 3
1005 8
1006 2
1007 -2
1008 -1
1009 8
1010 -11
1011 6
1012 -10
1013 0
1014 1
1015 4
1016 1
1017 10
1018 3
1019 2
1020 -9
1021 0
1022 -3
1023 -3
1024 -4
1025 -6
1026 -2
1027 7
1028 2
1029 -6
1030 5
1031 -7
1032 -3
1033 2
1034 4
1035 6
1036 11
1037 -3
1038 0
1039 -2
1040 5
1041 2
1042 3
1043 9
1044 3
1045 5
1046 11
1047 1
1048 -4
1049 9
1050 9
1051 6
1052 5
1053 3
1054 12
1055 7
1056 15
1057 -1
1058 2
1059 14
1060 4
1061 5
1062 9
1063 17
1064 7
1065 7
1066 5
1067 4
1068 14
1069 0
1070 14
1071 7
1072 2
1073 10
1074 6
1075 6
1076 6
1077 12
1078 3
1079 8
1080 2
1081 8
1082 7
1083 5
1084 3
1085 10
1086 13
1087 8
1088 15
1089 11
1090 8
1091 17
1092 12
1093 4
1094 5
1095 11
1096 7
1097 11
1098 2
1099 12
1100 7
1101 9
1102 7
1103 9
1104 8
1105 8
1106 11
1107 12
1108 6
1109 2
1110 10
1111 7
1112 11
1113 9
1114 6
1115 6
1116 -2
1117 5
1118 6
1119 5
1120 5
1121 -1
1122 8
1123 2
1124 -2
1125 9
1126 7
1127 6
1128 4
1129 8
1130 1
1131 8
1132 4
1133 0
1134 7
1135 -2
1136 4
1137 8
1138 5
1139 -1
1140 2
1141 6
1142 3
1143 -4
1144 4
1145 0
1146 2
1147 1
1148 4
1149 5
1150 1
1151 2
1152 0
1153 7
1154 3
1155 1
1156 2
1157 -4
1158 3
1159 2
1160 0
1161 13
1162 6
1163 4
1164 -2
1165 -1
1166 7
1167 -2
1168 4
1169 3
1170 2
1171 1
1172 -2
1173 6
1174 -1
1175 0
1176 4
1177 5
1178 0
1179 0
1180 0
1181 2
1182 4
1183 0
1184 2
1185 4
1186 7
1187 3
1188 -1
1189 6
1190 4
1191 -2
1192 2
1193 7
1194 4
1195 -3
1196 -3
1197 2
1198 4
1199 5
1200 -1
1201 -1
1202 1
1203 3
1204 -3
1205 6
1206 -2
1207 -2
1208 -2
1209 -5
1210 -2
1211 0
1212 0
1213 4
1214 3
1215 -2
1216 -3
1217 2
1218 -3
1219 0
1220 4
1221 -2
1222 3
1223 -5
1224 -3
1225 0
1226 -1
1227 5
1228 -2
1229 1
1230 5
1231 5
1232 2
1233 -2
1234 2
1235 0
1236 1
1237 -3
1238 -9
1239 -3
1240 -2
1241 -4
1242 4
1243 -5
1244 1
1245 -7
1246 -4
1247 -3
1248 1
1249 0
1250 -3
1251 2
1252 -1
1253 -1
1254 -4
1255 3
1256 4
1257 7
1258 -2
1259 2
1260 -8
1261 -1
1262 0
1263 -1
1264 -1
1265 0
1266 0
1267 2
1268 -2
1269 5
1270 -1
1271 2
1272 -3
1273 3
1274 5
1275 3
1276 2
1277 1
1278 -4
1279 0
1280 0
1281 0
1282 -2
1283 3
1284 1
1285 6
1286 -1
1287 2
1288 6
1289 2
1290 3
1291 1
1292 1
1293 2
1294 3
1295 -2
1296 -3
1297 1
1298 0
1299 -1
1300 5
1301 4
1302 7
1303 3
1304 3
1305 1
1306 5
1307 5
1308 -2
1309 -2
1310 9
1311 -2
1312 3
1313 0
1314 5
1315 1
1316 5
1317 6
1318 3
1319 4
1320 3
1321 6
1322 4
1323 6
1324 3
1325 2
1326 8
1327 2
1328 0
1329 5
1330 -1
1331 3
1332 2
1333 6
1334 2
1335 1
1336 2
1337 1
1338 4
1339 -3
1340 2
1341 4
1342 -1
1343 0
1344 11
1345 2
1346 4
1347 2
1348 1
1349 -3
1350 1
1351 8
1352 6
1353 0
1354 0
1355 7
1356 2
1357 -3
1358 5
1359 1
1360 1
1361 -2
1362 5
1363 -1
1364 0
1365 7
1366 4
1367 -3
1368 2
1369 1
1370 -1
1371 1
1372 0
1373 3
1374 0
1375 -4
1376 7
1377 0
1378 0
1379 -3
1380 1
1381 2
1382 3
1383 4
1384 1
1385 5
1386 5
1387 0
1388 3
1389 1
1390 2
1391 2
1392 3
1393 1
1394 1
1395 -1
1396 9
1397 0
1398 -2
1399 -3
1400 -3
1401 4
1402 -2
1403 2
1404 0
1405 0
1406 0
1407 -2
1408 -2
1409 0
1410 0
1411 -1
1412 3
1413 0
1414 1
1415 5
1416 2
1417 -1
1418 6
1419 0
1420 2
1421 -1
1422 -2
1423 0
1424 5
1425 1
1426 2
1427 2
1428 -2
1429 1
1430 4
1431 -4
1432 0
1433 -1
1434 0
1435 1
1436 1
1437 4
1438 2
1439 2
1440 3
1441 1
1442 0
1443 1
1444 3
1445 4
1446 0
1447 6
