1 3613
2 3482
3 3437
4 3153
5 3002
6 2631
7 2155
8 1913
9 1600
10 1343
11 1061
12 808
13 683
14 589
15 528
16 434
17 387
18 282
19 253
20 149
21 199
22 172
23 152
24 48
25 9
26 43
27 46
28 62
29 23
30 17
31 -5
32 27
33 -17
34 39
35 37
36 13
37 -9
38 5
39 35
40 34
41 19
42 30
43 -47
44 -1
45 -3
46 9
47 56
48 26
49 -5
50 25
51 -3
52 45
53 53
54 19
55 11
56 29
57 52
58 -8
59 52
60 1
61 2
62 3
63 -7
64 5
65 -13
66 21
67 26
68 47
69 27
70 31
71 36
72 -40
73 34
74 -6
75 0
76 -56
77 5
78 -21
79 -3
80 -39
81 -29
82 8
83 10
84 10
85 -21
86 -47
87 -21
88 -11
89 13
90 -21
91 59
92 -4
93 47
94 16
95 66
96 39
97 41
98 14
99 95
100 24
101 30
102 78
103 73
104 67
105 60
106 28
107 52
108 18
109 11
110 30
111 69
112 21
113 49
114 -3
115 26
116 35
117 4
118 3
119 26
120 11
121 -8
122 12
123 9
124 20
125 32
126 25
127 9
128 -28
129 -22
130 8
131 -8
132 3
133 -13
134 7
135 48
136 22
137 0
138 7
139 21
140 31
141 11
142 24
143 31
144 59
145 7
146 -21
147 36
148 18
149 27
150 19
151 23
152 36
153 7
154 39
155 7
156 18
157 11
158 15
159 -30
160 28
161 -16
162 23
163 15
164 -9
165 14
166 -20
167 -28
168 -17
169 9
170 -19
171 -10
172 -4
173 6
174 6
175 -11
176 15
177 15
178 11
179 34
180 22
181 38
182 30
183 24
184 17
185 35
186 21
187 34
188 32
189 22
190 32
191 52
192 19
193 26
194 30
195 23
196 23
197 21
198 22
199 17
200 45
201 35
202 23
203 11
204 24
205 18
206 23
207 12
208 7
209 0
210 9
211 4
212 14
213 9
214 10
215 -13
216 27
217 2
218 14
219 -2
220 -10
221 8
222 9
223 -9
224 -6
225 11
226 -18
227 9
228 22
229 11
230 10
231 4
232 13
233 -1
234 17
235 9
236 11
237 26
238 -2
239 10
240 2
241 23
242 -4
243 5
244 6
245 5
246 4
247 11
248 12
249 -5
250 -3
251 1
252 15
253 17
254 4
255 0
256 0
257 1
258 9
259 -7
260 8
261 3
262 -2
263 -14
264 -5
265 7
266 11
267 1
268 -10
269 -18
270 -6
271 6
272 9
273 9
274 11
275 -15
276 -3
277 32
278 -6
279 2
280 10
281 5
282 0
283 4
284 -13
285 -12
286 -19
287 -13
288 -8
289 -23
290 -9
291 -14
292 7
293 -8
294 4
295 0
296 0
297 -10
298 3
299 -23
300 -7
301 -4
302 -4
303 18
304 2
305 -13
306 14
307 12
308 -1
309 15
310 14
311 3
312 -1
313 6
314 15
315 8
316 16
317 24
318 6
319 -6
320 22
321 -3
322 -6
323 1
324 14
325 -7
326 2
327 18
328 -5
329 11
330 17
331 -7
332 16
333 -5
334 5
335 -19
336 -12
337 9
338 -2
339 9
340 -15
341 3
342 0
343 -4
344 -5
345 -4
346 -15
347 -21
348 -30
349 -8
350 -2
351 -4
352 -11
353 -22
354 -20
355 7
356 -18
357 -2
358 -35
359 -5
360 -24
361 -4
362 -19
363 -17
364 -17
365 -10
366 -12
367 2
368 -29
369 -8
370 -17
371 2
372 -4
373 -16
374 -2
375 5
376 -8
377 14
378 4
379 1
380 5
381 23
382 16
383 4
384 7
385 32
386 26
387 25
388 25
389 21
390 30
391 3
392 13
393 21
394 18
395 40
396 27
397 34
398 32
399 26
400 18
401 31
402 18
403 25
404 21
405 22
406 16
407 15
408 26
409 14
410 23
411 16
412 37
413 14
414 8
415 21
416 14
417 4
418 23
419 4
420 9
421 8
422 7
423 -5
424 26
425 2
426 6
427 4
428 3
429 6
430 1
431 17
432 30
433 11
434 9
435 8
436 -2
437 -3
438 10
439 11
440 3
441 18
442 -8
443 -1
444 7
445 4
446 -1
447 11
448 10
449 4
450 14
451 0
452 0
453 7
454 8
455 10
456 -3
457 2
458 12
459 1
460 -8
461 -1
462 4
463 6
464 6
465 6
466 0
467 -3
468 1
469 3
470 7
471 -17
472 -10
473 -7
474 3
475 0
476 -2
477 7
478 -5
479 0
480 0
481 5
482 -9
483 0
484 7
485 0
486 -1
487 1
488 4
489 -4
490 -11
491 -13
492 -14
493 6
494 -2
495 -1
496 -2
497 -8
498 4
499 1
500 12
501 1
502 -4
503 -3
504 6
505 -2
506 11
507 2
508 7
509 0
510 4
511 15
512 1
513 -9
514 3
515 -18
516 12
517 2
518 13
519 8
520 21
521 6
522 6
523 10
524 21
525 2
526 4
527 -6
528 19
529 12
530 7
531 7
532 -1
533 1
534 4
535 -7
536 5
537 6
538 -2
539 4
540 0
541 -9
542 4
543 16
544 5
545 -3
546 -10
547 -4
548 5
549 6
550 -3
551 7
552 1
553 -4
554 0
555 14
556 5
557 -8
558 -2
559 -4
560 1
561 -3
562 -3
563 9
564 -6
565 12
566 8
567 -14
568 3
569 8
570 -6
571 -4
572 6
573 8
574 0
575 3
576 -10
577 -6
578 -2
579 0
580 1
581 6
582 6
583 0
584 -9
585 0
586 0
587 4
588 -12
589 -4
590 7
591 2
592 -6
593 -11
594 -1
595 -14
596 -13
597 -3
598 -6
599 -5
600 -4
601 -7
602 -11
603 -7
604 3
605 -11
606 -8
607 -10
608 -9
609 -11
610 0
611 -6
612 -5
613 -14
614 1
615 4
616 6
617 -4
618 -6
619 -2
620 -2
621 -2
622 -15
623 3
624 -6
625 -5
626 -5
627 -10
628 7
629 5
630 1
631 -7
632 5
633 -6
634 -4
635 -4
636 -2
637 -5
638 2
639 8
640 2
641 4
642 11
643 -2
644 5
645 4
646 1
647 0
648 -8
649 -5
650 -1
651 7
652 8
653 2
654 18
655 0
656 -1
657 16
658 4
659 12
660 16
661 6
662 7
663 3
664 6
665 10
666 1
667 11
668 9
669 9
670 9
671 14
672 7
673 -5
674 18
675 10
676 17
677 12
678 15
679 5
680 6
681 6
682 6
683 6
684 7
685 16
686 6
687 7
688 8
689 11
690 17
691 7
692 5
693 8
694 9
695 9
696 6
697 4
698 8
699 14
700 2
701 -2
702 2
703 6
704 -2
705 12
706 5
707 1
708 8
709 6
710 8
711 0
712 -9
713 -4
714 5
715 -3
716 11
717 10
718 3
719 2
720 4
721 -3
722 -7
723 -1
724 2
725 -1
726 7
727 4
728 -4
729 0
730 -5
731 5
732 -1
733 -3
734 3
735 -6
736 2
737 6
738 -8
739 4
740 -10
741 -9
742 -17
743 4
744 -4
745 -5
746 -4
747 -3
748 -2
749 -4
750 3
751 -10
752 -8
753 -11
754 1
755 -5
756 -5
757 2
758 -5
759 -9
760 2
761 -3
762 -2
763 -7
764 -2
765 6
766 -2
767 7
768 -7
769 -7
770 -9
771 -2
772 -6
773 -7
774 -5
775 -8
776 0
777 -3
778 -6
779 2
780 -3
781 6
782 8
783 -13
784 -4
785 2
786 4
787 -1
788 -6
789 -6
790 -2
791 6
792 -4
793 -1
794 -2
795 1
796 2
797 -2
798 7
799 4
800 4
801 4
802 13
803 -15
804 10
805 7
806 4
807 1
808 5
809 1
810 3
811 4
812 3
813 5
814 4
815 11
816 2
817 6
818 -3
819 5
820 11
821 2
822 2
823 3
824 0
825 -2
826 -2
827 1
828 11
829 -4
830 4
831 2
832 -2
833 10
834 0
835 -1
836 2
837 9
838 4
839 3
840 8
841 -6
842 -1
843 -5
844 6
845 1
846 6
847 9
848 5
849 2
850 0
851 4
852 6
853 1
854 6
855 -3
856 6
857 3
858 0
859 -4
860 0
861 1
862 -8
863 -2
864 -10
865 6
866 5
867 -1
868 1
869 -6
870 1
871 -1
872 4
873 -4
874 5
875 3
876 6
877 1
878 0
879 -1
880 -1
881 0
882 4
883 5
884 -3
885 -2
886 2
887 7
888 -8
889 -2
890 14
891 10
892 4
893 -1
894 7
895 4
896 2
897 -1
898 0
899 -1
900 6
901 5
902 0
903 2
904 -3
905 5
906 5
907 -3
908 -1
909 7
910 6
911 4
912 2
913 -2
914 -1
915 -2
916 -1
917 -8
918 1
919 2
920 5
921 1
922 4
923 1
924 2
925 1
926 -1
927 6
928 -3
929 -2
930 2
931 0
932 8
933 -6
934 -1
935 7
936 2
937 1
938 9
939 0
940 4
941 1
942 -1
943 -2
944 1
945 -2
946 1
947 5
948 1
949 -1
950 5
951 1
952 -4
953 1
954 -8
955 -6
956 -1
957 -7
958 0
959 -4
960 2
961 0
962 -3
963 1
964 -4
965 -4
966 3
967 -4
968 5
969 -9
970 -4
971 -3
972 -5
973 -2
974 1
975 -6
976 -11
977 -4
978 -10
979 0
980 -1
981 -3
982 -3
983 -7
984 -7
985 -11
986 -2
987 1
988 -3
989 0
990 -1
991 -7
992 -6
993 2
994 -3
995 -12
996 -1
