1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	1
64	52
65	96
66	52
67	28
68	27
69	23
70	27
71	32
72	25
73	31
74	26
75	27
76	22
77	23
78	20
79	29
80	22
81	17
82	19
83	25
84	25
85	25
86	29
87	26
88	30
89	21
90	22
91	19
92	22
93	21
94	27
95	15
96	26
97	22
98	23
99	16
100	14
101	17
102	20
103	22
104	21
105	16
106	20
107	17
108	19
109	16
110	24
111	14
112	17
113	23
114	20
115	21
116	29
117	21
118	13
119	20
120	18
121	18
122	21
123	19
124	14
125	20
126	14
127	14
128	26
129	32
130	21
131	22
132	30
133	25
134	15
135	18
136	38
137	23
138	26
139	27
140	20
141	24
142	25
143	28
144	27
145	32
146	38
147	40
148	45
149	56
150	39
151	39
152	40
153	31
154	39
155	21
156	27
157	20
158	25
159	19
160	29
161	20
162	24
163	22
164	30
165	35
166	32
167	35
168	27
169	21
170	30
171	31
172	33
173	31
174	43
175	22
176	33
177	27
178	26
179	31
180	17
181	29
182	15
183	29
184	15
185	32
186	24
187	19
188	19
189	9
190	21
191	17
192	22
193	24
194	20
195	28
196	20
197	21
198	30
199	14
200	16
201	23
202	14
203	27
204	20
205	21
206	14
207	16
208	18
209	16
210	27
211	24
212	31
213	26
214	19
215	25
216	25
217	16
218	14
219	24
220	18
221	25
222	27
223	26
224	19
225	22
226	18
227	28
228	23
229	24
230	22
231	21
232	16
233	19
234	26
235	19
236	11
237	16
238	15
239	18
240	20
241	15
242	19
243	20
244	14
245	21
246	29
247	32
248	22
249	24
250	22
251	15
252	21
253	26
254	18
255	23
256	20
257	12
258	19
259	11
260	20
261	18
262	19
263	23
264	18
265	22
266	28
267	20
268	17
269	21
270	17
271	16
272	18
273	19
274	20
275	19
276	22
277	18
278	18
279	9
280	19
281	19
