1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	175
64	13062
65	32589
66	25943
67	21190
68	20501
69	20433
70	20759
71	20682
72	20351
73	19954
74	20106
75	19776
76	19867
77	19334
78	19388
79	18978
80	18891
81	18992
82	18669
83	18289
84	18059
85	18091
86	18166
87	18006
88	17648
89	17461
90	17338
91	17492
92	17286
93	17063
94	16828
95	16810
96	16451
97	16508
98	16280
99	15998
100	15797
101	15967
102	15669
103	15796
104	15316
105	15374
106	15281
107	15184
108	15082
109	15079
110	15191
111	14775
112	15044
113	14936
114	14735
115	14894
116	14724
117	14493
118	14618
119	14725
120	14745
121	14583
122	14759
123	14832
124	14800
125	14970
126	15074
127	15245
128	15784
129	15574
130	15254
131	15186
132	15617
133	15543
134	15508
135	15467
136	15836
137	15917
138	15982
139	16571
140	16714
141	17510
142	18455
143	19418
144	20845
145	21662
146	22540
147	23082
148	23237
149	23147
150	22544
151	21576
152	20927
153	20190
154	19616
155	19348
156	18981
157	18897
158	19289
159	19524
160	19758
161	19778
162	20289
163	20736
164	21201
165	21183
166	20677
167	20646
168	20554
169	20688
170	21060
171	21862
172	23490
173	25636
174	28688
175	31112
176	32404
177	32021
178	31902
179	34204
180	37607
181	41013
182	41697
183	39261
184	35352
185	32092
186	27581
187	24202
188	21829
189	20109
190	19161
191	18320
192	17516
193	17241
194	16967
195	16821
196	17354
197	17988
198	19472
199	21803
200	24757
201	26770
202	27775
203	27216
204	26195
205	25650
206	24488
207	23841
208	22369
209	21188
210	19499
211	18334
212	17456
213	16867
214	16387
215	16329
216	16031
217	15958
218	15700
219	15677
220	15562
221	15816
222	15681
223	15996
224	15836
225	15899
226	15966
227	16185
228	15973
229	16307
230	16177
231	16190
232	16391
233	16482
234	16491
235	16398
236	16670
237	16561
