0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 1
30.5 274
31 678
31.5 719
32 691
32.5 751
33 788
33.5 692
34 696
34.5 718
35 733
35.5 638
36 660
36.5 689
37 718
37.5 686
38 714
38.5 663
39 654
39.5 695
40 673
40.5 684
41 698
41.5 669
42 726
42.5 711
43 679
43.5 717
44 635
44.5 622
45 620
45.5 723
46 674
46.5 649
47 700
47.5 681
48 671
48.5 679
49 693
49.5 688
50 749
50.5 666
51 652
51.5 669
52 659
52.5 698
53 635
53.5 629
54 672
54.5 656
55 690
55.5 702
56 673
56.5 670
57 714
57.5 670
58 664
58.5 637
59 594
59.5 647
60 662
60.5 617
61 670
61.5 635
62 653
62.5 622
63 699
63.5 640
64 648
64.5 629
65 655
65.5 636
66 654
66.5 637
67 663
67.5 665
68 611
68.5 561
69 620
69.5 636
70 632
70.5 638
71 642
71.5 606
72 628
72.5 670
73 629
73.5 624
74 647
74.5 657
75 630
75.5 617
76 647
76.5 608
77 654
77.5 686
78 681
78.5 671
79 669
79.5 635
80 569
80.5 585
81 597
81.5 695
82 710
82.5 680
83 638
83.5 603
84 674
84.5 626
85 611
85.5 633
86 657
86.5 680
87 670
87.5 634
88 568
88.5 605
89 655
89.5 653
90 568
90.5 570
91 613
91.5 649
92 575
92.5 629
93 607
93.5 648
94 579
94.5 553
95 596
95.5 646
96 663
96.5 667
97 585
97.5 633
98 590
98.5 603
99 574
99.5 549
100 595
100.5 628
101 588
101.5 685
102 626
102.5 567
103 635
103.5 614
104 618
104.5 606
105 561
105.5 624
106 605
106.5 627
107 589
107.5 610
108 626
108.5 626
109 637
109.5 554
110 639
110.5 551
111 569
111.5 612
112 604
112.5 593
113 603
113.5 597
114 618
114.5 618
115 634
115.5 607
116 548
116.5 623
117 582
117.5 622
118 574
118.5 630
119 650
119.5 640
120 623
120.5 577
121 632
121.5 606
122 590
122.5 568
123 560
123.5 570
124 607
124.5 580
125 555
125.5 618
126 622
126.5 675
127 567
127.5 596
128 619
128.5 608
129 644
129.5 645
130 618
130.5 601
131 631
131.5 575
132 623
132.5 609
133 645
133.5 644
134 632
134.5 635
135 615
135.5 596
136 579
136.5 575
137 595
137.5 612
138 632
138.5 587
139 647
139.5 493
140 576
140.5 608
141 617
141.5 617
142 597
142.5 601
143 599
143.5 592
144 598
144.5 627
145 559
145.5 566
146 577
146.5 574
147 578
147.5 658
148 586
148.5 597
149 567
149.5 597
150 527
150.5 577
151 617
151.5 566
152 605
152.5 614
153 643
153.5 578
154 610
154.5 563
155 618
155.5 600
156 608
156.5 557
157 606
157.5 577
158 600
158.5 575
159 598
159.5 603
160 562
160.5 474
161 603
161.5 561
162 605
162.5 577
163 616
163.5 518
164 648
164.5 575
165 648
165.5 554
166 658
166.5 605
167 585
167.5 579
168 637
168.5 589
169 587
169.5 615
170 656
170.5 562
171 559
171.5 633
172 549
172.5 633
173 612
173.5 556
174 592
174.5 622
175 567
175.5 606
176 582
176.5 551
177 627
177.5 575
178 607
178.5 643
179 638
179.5 604
180 600
180.5 591
181 574
181.5 574
182 569
182.5 619
183 580
183.5 585
184 578
184.5 541
185 574
185.5 564
186 565
186.5 598
187 587
187.5 562
188 567
188.5 622
189 606
189.5 596
190 511
190.5 570
191 559
191.5 560
192 572
192.5 574
193 640
193.5 653
194 604
194.5 608
195 628
195.5 496
196 549
196.5 558
197 613
197.5 575
198 547
198.5 675
199 599
199.5 555
200 626
200.5 580
201 632
201.5 604
202 629
202.5 525
203 594
203.5 572
204 565
204.5 541
205 575
205.5 629
206 628
206.5 557
207 568
207.5 595
208 534
208.5 600
209 612
209.5 577
210 571
210.5 526
211 606
211.5 574
212 583
212.5 560
213 621
213.5 559
214 555
214.5 562
215 590
215.5 534
216 559
216.5 568
217 552
217.5 601
218 580
218.5 602
219 584
219.5 504
220 571
220.5 609
221 583
221.5 571
222 521
222.5 577
223 551
223.5 548
224 610
224.5 545
225 579
225.5 510
226 566
226.5 584
227 571
227.5 586
228 480
228.5 505
229 553
229.5 573
230 604
230.5 550
231 566
231.5 571
232 591
232.5 509
233 587
233.5 541
234 545
234.5 531
235 592
235.5 587
236 569
236.5 563
237 592
237.5 557
238 577
238.5 517
239 558
239.5 606
240 574
240.5 556
241 571
241.5 544
242 576
242.5 558
243 594
243.5 521
244 603
244.5 564
245 554
245.5 547
246 594
246.5 585
247 518
247.5 541
248 552
248.5 594
249 547
249.5 587
250 579
250.5 524
251 545
251.5 544
252 558
252.5 576
253 538
253.5 575
254 578
254.5 602
255 573
255.5 537
256 568
256.5 596
257 571
257.5 576
258 570
258.5 603
259 552
259.5 559
260 568
260.5 578
261 546
261.5 513
262 561
262.5 549
263 584
263.5 595
264 535
264.5 565
265 587
265.5 521
266 567
266.5 573
267 576
267.5 532
268 538
268.5 563
269 585
269.5 648
270 549
270.5 544
271 529
271.5 544
272 592
272.5 583
273 539
273.5 605
274 652
274.5 588
275 576
275.5 542
276 592
276.5 618
277 624
277.5 600
278 617
278.5 594
279 594
279.5 637
280 617
280.5 669
281 659
281.5 604
282 639
282.5 609
283 577
283.5 643
284 597
284.5 588
285 579
285.5 666
286 657
286.5 634
287 669
287.5 582
288 695
288.5 657
289 622
289.5 639
290 652
290.5 626
291 631
291.5 640
292 640
292.5 589
293 699
293.5 678
294 642
294.5 622
295 605
295.5 638
296 649
296.5 596
297 656
297.5 663
298 688
298.5 639
299 651
299.5 674
300 658
300.5 609
301 647
301.5 666
302 678
302.5 695
303 649
303.5 622
304 701
304.5 678
305 680
305.5 631
306 670
306.5 720
307 631
307.5 608
308 668
308.5 630
309 653
309.5 636
310 659
310.5 629
311 651
311.5 647
312 630
312.5 612
313 676
313.5 647
