1	3464
2	3230
3	3393
4	3348
5	3366
6	3346
7	3312
8	3395
9	3324
10	3229
11	3207
12	3357
13	3303
14	3290
15	3211
16	3213
17	3319
18	3257
19	3332
20	3239
21	3335
22	3220
23	3284
24	3266
25	3158
26	3249
27	3173
28	3279
29	3261
30	3179
31	3300
32	3210
33	3290
34	3146
35	3156
36	3227
37	3149
38	3176
39	3258
40	3273
41	3274
42	3314
43	3301
44	3314
45	3317
46	3340
47	3357
48	3507
49	3632
50	3750
51	3745
52	3691
53	3851
54	3802
55	3900
56	3902
57	4071
58	4042
59	4089
60	4215
61	4182
62	4084
63	4170
64	4194
65	4090
66	4063
67	4012
68	3926
69	3938
70	4010
71	4040
72	3933
73	3952
74	3850
75	3844
76	3793
77	3895
78	3788
79	3697
80	3691
81	3782
82	3680
83	3719
84	3767
85	3665
86	3567
87	3668
88	3643
89	3591
90	3567
91	3517
92	3574
93	3638
94	3466
95	3500
96	3464
97	3558
98	3465
99	3486
100	3433
101	3356
102	3483
103	3392
104	3405
105	3342
106	3363
107	3210
108	3140
109	3303
110	3332
111	3316
112	3287
113	3293
114	3174
115	3114
116	3159
117	3170
118	3172
119	3203
120	3071
121	3188
122	3226
123	3078
124	3079
125	3080
126	3172
127	3125
128	3062
129	3085
130	3029
131	2962
132	3017
133	2946
134	2999
135	2977
136	2957
137	2980
138	2900
139	2909
140	2974
141	3057
142	3029
143	3000
144	2830
145	2960
146	2972
147	2906
148	2945
149	2891
150	3020
151	2808
152	2964
153	2765
154	2864
155	2961
156	2958
157	2897
158	2928
159	2939
160	2828
161	2782
162	2861
163	2903
164	2884
165	2875
166	2811
167	2835
168	2831
169	2774
170	2903
171	2892
172	2777
173	2760
174	2775
175	2814
176	2800
177	2838
178	2744
179	2785
180	2794
181	2765
182	2827
183	2797
184	2704
185	2766
186	2708
187	2764
188	2722
189	2825
190	2732
191	2807
192	2800
193	2695
194	2831
195	2746
196	2804
197	2806
198	2762
199	2754
200	2757
201	2696
202	2721
203	2718
204	2797
205	2711
206	2700
207	2748
208	2722
209	2754
210	2819
211	2766
212	2720
213	2695
214	2642
215	2824
216	2722
217	2681
218	2689
219	2719
220	2794
221	2778
222	2803
223	2742
224	2703
225	2723
226	2796
227	2744
228	2748
229	2761
230	2754
231	2773
232	2781
233	2723
234	2827
235	2727
236	2812
237	2805
238	2804
239	2716
240	2709
241	2756
242	2819
243	2889
244	2846
245	2787
246	2816
247	2835
248	2879
249	2835
250	2784
251	2898
252	2935
253	2827
254	2773
255	2816
256	2779
257	2730
258	2752
259	2673
260	2702
261	2647
262	2586
263	2641
264	2571
265	2578
266	2527
267	2483
268	2362
269	2417
270	2304
271	2323
272	2296
273	2098
274	2256
275	2053
276	2013
277	1976
278	2088
279	1910
280	1825
281	1843
282	1754
283	1662
284	1717
285	1628
286	1616
287	1579
288	1372
289	1505
290	1341
291	1412
292	1350
293	1270
294	1218
295	1254
296	1215
297	1165
298	1151
299	1119
300	1090
301	1040
302	1027
303	989
304	973
305	951
306	901
307	848
308	886
309	837
310	875
311	850
312	828
313	817
314	736
315	804
316	755
317	727
318	733
319	717
320	699
321	714
322	651
323	658
324	644
325	656
326	616
327	590
328	619
329	591
330	570
331	572
332	552
333	664
334	591
335	512
336	524
337	535
338	555
339	490
340	482
341	509
342	515
343	525
344	451
345	483
346	500
347	510
348	482
349	486
350	467
351	506
352	470
353	421
354	469
355	463
356	481
357	449
358	513
359	433
360	455
361	429
362	456
363	443
364	446
365	466
366	478
367	459
368	462
369	434
370	489
371	441
372	496
373	492
374	508
375	521
376	509
377	505
378	589
379	587
380	579
381	623
382	665
383	779
384	743
385	770
386	869
387	908
388	1015
389	1006
390	1131
391	1250
392	1275
393	1446
394	1604
395	1717
396	1963
397	2080
398	2344
399	2536
400	2709
401	2951
402	3302
403	3570
404	3846
405	4283
406	4799
407	5121
408	5579
409	5958
410	6321
411	6823
412	7556
413	8153
414	8749
415	9465
416	9903
417	10765
418	11402
419	12193
420	12938
421	13601
422	14491
423	15142
424	15764
425	16948
426	17677
427	18381
428	18872
429	19604
430	20380
431	20937
432	21697
433	22223
434	22732
435	23173
436	23195
437	23932
438	23980
439	24138
440	23878
441	24118
442	24094
443	24389
444	23827
445	23342
446	23223
447	23064
448	22577
449	21633
450	21231
451	20753
452	20128
453	19007
454	18470
455	17737
456	17050
457	16156
458	15204
459	14424
460	13793
461	12902
462	12074
463	11164
464	10621
465	9872
466	9159
467	8538
468	7900
469	7101
470	6646
471	6021
472	5675
473	4995
474	4686
475	4197
476	3856
477	3481
478	3238
479	2809
480	2512
481	2323
482	2026
483	1938
484	1698
485	1558
486	1367
487	1169
488	1063
489	920
490	839
491	800
492	680
493	649
494	589
495	486
496	438
497	417
498	324
499	293
500	279
501	250
502	234
503	225
504	188
505	148
506	157
507	150
508	126
509	116
510	120
511	111
512	97
513	95
514	90
515	80
516	88
517	78
518	82
519	70
520	71
521	60
522	74
523	60
524	65
525	63
526	65
527	46
528	51
529	72
530	65
531	72
532	50
533	48
534	67
535	43
536	40
537	60
538	52
539	58
540	45
541	47
542	52
543	62
544	56
545	58
546	52
547	67
548	56
549	50
550	60
551	51
552	57
553	42
554	58
555	44
556	56
557	52
558	60
559	47
560	55
561	48
562	39
563	50
564	50
565	42
566	43
567	58
568	62
569	38
570	53
571	67
572	52
573	54
574	52
575	58
576	45
577	60
578	50
579	55
580	40
581	40
582	55
583	39
584	60
585	54
586	61
587	56
588	37
589	51
590	46
591	46
592	55
593	50
594	62
595	51
596	57
597	58
598	41
599	53
600	41
601	50
602	39
603	56
604	50
605	51
606	50
607	56
608	52
609	49
610	54
611	44
612	53
613	57
614	47
615	43
616	35
617	51
618	56
619	46
620	49
621	44
622	48
623	41
624	52
625	47
626	52
627	56
628	49
629	51
630	61
631	66
632	48
633	50
634	60
635	49
636	62
637	38
638	49
639	48
640	40
641	46
642	52
643	77
644	40
645	57
646	46
647	48
648	48
649	53
650	59
651	53
652	43
653	63
654	50
655	48
656	52
657	52
658	51
659	58
660	42
661	44
662	55
663	48
664	53
665	56
666	48
667	43
668	49
669	66
670	45
671	53
672	44
673	54
674	47
675	42
676	47
677	39
678	50
679	40
680	41
681	40
682	40
683	49
684	44
685	49
686	53
687	44
688	53
689	46
690	51
691	43
692	40
693	48
694	43
695	51
696	44
697	36
698	42
699	47
700	37
701	41
702	46
703	42
704	43
705	44
706	40
707	42
708	51
709	39
710	42
711	41
712	36
713	41
714	47
715	35
716	25
717	33
718	42
719	34
720	46
721	32
722	38
723	38
724	39
725	44
726	32
727	37
728	27
729	24
730	29
731	28
732	40
733	43
734	31
735	35
736	33
737	26
738	36
739	36
740	39
741	39
742	35
743	25
744	41
745	24
746	26
747	35
748	35
749	34
750	21
751	32
752	28
753	33
754	34
755	35
756	37
757	27
758	30
759	34
760	31
761	29
762	27
763	25
764	26
765	22
766	26
767	37
768	27
769	33
770	33
771	37
772	24
773	28
774	33
775	31
776	15
777	19
778	26
779	28
780	23
781	29
782	35
783	21
784	21
785	22
786	33
787	35
788	37
789	32
790	30
791	25
792	24
793	22
794	35
795	23
796	34
797	34
798	34
799	24
800	24
801	24
802	29
803	27
804	36
805	31
806	34
807	38
808	27
809	18
810	22
811	38
812	23
813	26
814	20
815	30
816	33
817	30
818	31
819	27
820	27
821	34
822	25
823	35
824	25
825	30
826	31
827	32
828	24
829	32
830	22
831	27
832	22
833	29
834	38
835	26
836	21
837	28
838	32
839	24
840	27
841	28
842	35
843	19
844	27
845	26
846	27
847	35
848	25
849	35
850	35
851	23
852	28
853	33
854	31
855	24
856	34
857	29
858	33
859	30
860	32
861	31
862	19
863	35
864	27
865	29
866	27
867	29
868	29
869	38
870	29
871	26
872	34
873	27
874	28
875	34
876	25
877	30
878	29
879	31
880	36
881	30
882	20
883	27
884	27
885	28
886	37
887	32
888	21
889	28
890	28
891	38
892	34
893	30
894	30
895	34
896	26
897	30
898	27
899	28
900	32
901	29
902	33
903	23
904	36
905	34
906	25
907	35
908	31
909	34
910	22
911	42
912	21
913	34
914	37
915	29
916	32
917	32
918	35
919	30
920	31
921	28
922	39
923	24
924	29
925	28
926	26
927	28
928	40
929	33
930	30
931	33
932	30
933	37
934	33
935	30
936	44
937	34
938	24
939	34
940	37
941	32
942	35
943	39
944	36
945	40
946	37
947	47
948	31
949	36
950	37
951	39
952	49
953	39
954	45
955	34
956	31
957	34
958	39
959	32
960	41
961	37
962	25
963	42
964	39
965	34
966	30
967	40
968	44
969	40
970	42
971	41
972	34
973	35
974	37
975	51
976	43
977	36
978	44
979	46
980	43
981	53
982	21
983	34
984	37
985	35
986	44
987	49
988	35
989	49
990	40
991	37
992	32
993	34
994	42
995	37
996	43
997	42
998	22
999	32
1000	35
1001	38
1002	25
1003	36
1004	37
1005	41
1006	34
1007	34
1008	24
1009	43
1010	41
1011	28
1012	31
1013	41
1014	29
1015	35
1016	29
1017	40
1018	27
1019	37
1020	32
1021	20
1022	28
1023	17
1024	21
1025	21
1026	17
1027	17
1028	17
1029	24
1030	13
1031	21
1032	27
1033	19
1034	13
1035	23
1036	27
1037	22
1038	18
1039	14
1040	14
1041	14
1042	17
1043	19
1044	10
1045	11
1046	26
1047	18
1048	12
1049	10
1050	11
1051	12
1052	18
1053	11
1054	7
1055	16
1056	14
1057	14
1058	21
1059	9
1060	20
1061	13
1062	15
1063	10
1064	15
1065	16
1066	15
1067	9
1068	15
1069	14
1070	9
1071	12
1072	15
1073	17
1074	12
1075	10
1076	8
1077	9
1078	7
1079	12
1080	5
1081	13
1082	11
1083	18
1084	13
1085	17
1086	15
1087	14
1088	9
1089	7
1090	18
1091	11
1092	17
1093	11
1094	11
1095	15
1096	7
1097	11
1098	16
1099	9
1100	12
1101	19
1102	14
1103	14
1104	13
1105	13
1106	11
1107	18
1108	11
1109	11
1110	11
1111	10
1112	12
1113	12
1114	9
1115	9
1116	17
1117	6
1118	7
1119	13
1120	12
1121	8
1122	7
1123	11
1124	9
1125	13
1126	9
1127	9
1128	12
1129	7
1130	15
1131	9
1132	14
1133	8
1134	6
1135	9
1136	8
1137	13
1138	5
1139	6
1140	5
1141	4
1142	8
1143	10
1144	5
1145	12
1146	9
1147	6
1148	7
1149	10
1150	11
1151	4
1152	6
1153	8
1154	9
1155	4
1156	7
1157	6
1158	3
1159	10
1160	4
1161	10
1162	6
1163	7
1164	5
1165	6
1166	6
1167	5
1168	5
1169	5
1170	8
1171	8
1172	4
1173	4
1174	2
1175	4
1176	4
1177	4
1178	7
1179	5
1180	6
1181	5
1182	3
1183	4
1184	7
1185	6
1186	0
1187	3
1188	5
1189	5
1190	8
1191	14
1192	2
1193	5
1194	8
1195	10
1196	5
1197	4
1198	7
1199	5
1200	6
1201	7
1202	4
1203	0
1204	8
1205	2
1206	10
1207	6
1208	2
1209	5
1210	8
1211	10
1212	6
1213	5
1214	5
1215	8
1216	3
1217	6
1218	6
1219	3
1220	4
1221	4
1222	5
1223	5
1224	12
1225	4
1226	4
1227	8
1228	7
1229	2
1230	3
1231	11
1232	7
1233	4
1234	9
1235	3
1236	3
1237	8
1238	4
1239	7
1240	5
1241	2
1242	2
1243	6
1244	2
1245	7
1246	4
1247	2
1248	3
1249	3
1250	7
1251	4
1252	3
1253	7
1254	6
1255	3
1256	5
1257	3
1258	5
1259	6
1260	3
1261	3
1262	1
1263	3
1264	4
1265	9
1266	5
1267	1
1268	12
1269	8
1270	5
1271	0
1272	3
1273	2
1274	5
1275	4
1276	8
1277	5
1278	4
1279	6
1280	5
1281	3
1282	1
1283	4
1284	5
1285	8
1286	3
1287	2
1288	7
1289	6
1290	4
1291	5
1292	3
1293	3
1294	3
1295	4
1296	5
1297	4
1298	3
1299	4
1300	7
1301	5
1302	2
1303	1
1304	7
1305	3
1306	6
1307	3
1308	8
1309	4
1310	9
1311	9
1312	6
1313	4
1314	8
1315	8
