1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 2828
11 2783
12 2967
13 2842
14 2675
15 2770
16 2868
17 2761
18 2744
19 2686
20 2821
21 2828
22 2719
23 2750
24 2729
25 2727
26 2766
27 2662
28 2702
29 2734
30 2664
31 2673
32 2654
33 2708
34 2687
35 2680
36 2747
37 2633
38 2702
39 2622
40 2747
41 2665
42 2668
43 2690
44 2713
45 2630
46 2668
47 2687
48 2614
49 2646
50 2576
51 2590
52 2685
53 2625
54 2637
55 2635
56 2608
57 2603
58 2555
59 2623
60 2633
61 2613
62 2623
63 2633
64 2504
65 2567
66 2634
67 2544
68 2529
69 2511
70 2532
71 2573
72 2670
73 2538
74 2553
75 2582
76 2492
77 2574
78 2600
79 2569
80 2557
81 2542
82 2514
83 2549
84 2432
85 2485
86 2484
87 2544
88 2478
89 2511
90 2426
91 2565
92 2513
93 2491
94 2422
95 2420
96 2442
97 2505
98 2592
99 2464
100 2419
101 2582
102 2426
103 2474
104 2453
105 2448
106 2344
107 2437
108 2470
109 2524
110 2474
111 2474
112 2426
113 2383
114 2451
115 2423
116 2523
117 2415
118 2478
119 2339
120 2426
121 2543
122 2488
123 2424
124 2397
125 2419
126 2349
127 2432
128 2439
129 2427
130 2397
131 2369
132 2374
133 2347
134 2324
135 2275
136 2386
137 2435
138 2402
139 2302
140 2329
141 2356
142 2300
143 2373
144 2292
145 2313
146 2298
147 2295
148 2321
149 2317
150 2289
151 2403
152 2409
153 2422
154 2284
155 2330
156 2268
157 2333
158 2262
159 2247
160 2317
161 2426
162 2259
163 2299
164 2247
165 2191
166 2253
167 2299
168 2178
169 2211
170 2287
171 2263
172 2294
173 2261
174 2248
175 2199
176 2221
177 2275
178 2209
179 2183
180 2221
181 2154
182 2243
183 2175
184 2256
185 2151
186 2291
187 2309
188 2280
189 2242
190 2145
191 2220
192 2179
193 2176
194 2240
195 2185
196 2232
197 2203
198 2212
199 2262
200 2163
201 2227
202 2218
203 2224
204 2208
205 2209
206 2185
207 2146
208 2188
209 2128
210 2154
211 2161
212 2159
213 2183
214 2206
215 2126
216 2180
217 2145
218 2132
219 2154
220 2144
221 2177
222 2149
223 2128
224 2217
225 2158
226 2073
227 2135
