1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	2
61	1
62	2
63	16
64	457
65	884
66	723
67	685
68	662
69	602
70	639
71	611
72	599
73	553
74	540
75	513
76	513
77	464
78	487
79	448
80	434
81	436
82	447
83	432
84	409
85	366
86	378
87	385
88	395
89	380
90	371
91	331
92	334
93	306
94	363
95	312
96	326
97	297
98	314
99	321
100	299
101	299
102	326
103	345
104	334
105	278
106	282
107	249
108	261
109	271
110	262
111	242
112	260
113	283
114	327
115	268
116	296
117	249
118	241
119	223
120	268
121	251
122	260
123	253
124	253
125	231
126	233
127	277
128	345
129	371
130	315
131	248
132	267
133	245
134	250
135	265
136	242
137	261
138	279
139	241
140	262
141	234
142	253
143	283
144	269
145	284
146	296
147	282
148	267
149	288
150	314
151	316
152	307
153	267
154	289
155	279
156	270
157	247
158	273
159	273
160	289
161	266
162	283
163	308
164	256
165	301
166	325
167	277
168	278
169	278
170	280
171	305
172	288
173	404
174	534
175	537
176	428
177	317
178	314
179	321
180	277
181	255
182	294
183	311
184	261
185	293
186	267
187	295
188	287
189	255
190	313
191	276
192	296
193	277
194	285
195	288
196	295
197	273
198	290
199	332
200	299
201	316
202	326
203	298
204	306
205	306
206	309
207	354
208	300
209	332
210	324
211	316
212	291
213	303
214	280
215	324
216	308
217	302
218	309
219	316
220	298
221	311
222	305
223	294
224	281
225	337
226	290
227	303
228	294
229	305
230	286
231	312
232	290
233	305
234	290
235	295
236	273
237	264
238	277
239	288
240	294
241	288
242	273
243	286
244	271
245	274
246	286
247	288
248	304
249	293
250	279
251	272
252	260
253	273
254	322
255	303
256	280
257	269
258	255
259	260
260	255
261	246
262	254
263	255
264	269
265	272
266	249
267	241
268	237
269	259
270	233
271	244
272	265
273	222
274	273
275	246
276	244
277	236
278	263
279	252
280	259
281	248
