0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 12
31 86
31.5 98
32 72
32.5 78
33 99
33.5 113
34 83
34.5 91
35 90
35.5 66
36 87
36.5 105
37 96
37.5 95
38 74
38.5 91
39 101
39.5 93
40 107
40.5 90
41 90
41.5 98
42 75
42.5 66
43 91
43.5 101
44 87
44.5 96
45 104
45.5 86
46 99
46.5 95
47 79
47.5 114
48 102
48.5 100
49 88
49.5 95
50 86
50.5 92
51 103
51.5 98
52 106
52.5 109
53 100
53.5 114
54 99
54.5 108
55 107
55.5 104
56 107
56.5 118
57 105
57.5 127
58 113
58.5 136
59 134
59.5 142
60 119
60.5 121
61 136
61.5 162
62 133
62.5 127
63 118
63.5 145
64 153
64.5 146
65 143
65.5 112
66 130
66.5 141
67 138
67.5 139
68 154
68.5 138
69 150
69.5 142
70 159
70.5 161
71 160
71.5 162
72 202
72.5 149
73 169
73.5 167
74 153
74.5 172
75 185
75.5 180
76 181
76.5 188
77 184
77.5 214
78 201
78.5 197
79 207
79.5 201
80 259
80.5 293
81 307
81.5 242
82 209
82.5 204
83 188
83.5 241
84 215
84.5 215
85 195
85.5 195
86 166
86.5 169
87 179
87.5 173
88 207
88.5 186
89 184
89.5 208
90 185
90.5 199
91 184
91.5 175
92 201
92.5 178
93 194
93.5 194
94 234
94.5 234
95 208
95.5 231
96 213
96.5 187
97 226
97.5 203
98 186
98.5 224
99 236
99.5 239
100 202
100.5 189
101 198
101.5 175
102 205
102.5 208
103 193
103.5 212
104 201
104.5 194
105 192
105.5 186
106 225
106.5 200
107 215
107.5 205
108 219
108.5 183
109 207
109.5 212
110 186
110.5 204
111 202
111.5 207
112 184
112.5 171
113 213
113.5 207
114 197
114.5 178
115 190
115.5 191
116 208
116.5 214
117 202
117.5 186
118 205
118.5 189
119 187
119.5 192
120 199
120.5 208
121 200
121.5 215
122 193
122.5 194
123 202
123.5 197
124 223
124.5 215
125 218
125.5 207
126 182
126.5 168
127 199
127.5 195
128 187
128.5 201
129 187
129.5 166
130 169
130.5 172
131 158
131.5 209
132 179
132.5 183
133 178
133.5 160
134 185
134.5 200
135 185
135.5 197
136 191
136.5 183
137 176
137.5 184
138 179
138.5 201
139 160
139.5 219
140 213
140.5 163
141 149
141.5 178
142 192
142.5 167
143 180
143.5 182
144 167
144.5 180
145 197
145.5 196
146 186
146.5 200
147 169
147.5 166
148 203
148.5 155
149 199
149.5 168
150 173
150.5 168
151 165
151.5 170
152 201
152.5 162
153 165
153.5 171
154 150
154.5 177
155 175
155.5 160
156 143
156.5 187
157 164
157.5 177
158 157
158.5 190
159 200
159.5 199
160 177
160.5 195
161 156
161.5 177
162 200
162.5 166
163 183
163.5 187
164 168
164.5 160
165 157
165.5 190
166 166
166.5 159
167 156
167.5 135
168 159
168.5 160
169 177
169.5 145
170 132
170.5 156
171 150
171.5 146
172 155
172.5 160
173 137
173.5 160
174 157
174.5 147
175 176
175.5 151
176 155
176.5 160
177 156
177.5 152
178 137
178.5 137
179 129
179.5 149
180 162
180.5 158
181 142
181.5 140
182 149
182.5 139
183 146
183.5 148
184 134
184.5 157
185 166
185.5 139
186 155
186.5 135
187 161
187.5 143
188 136
188.5 145
189 145
189.5 127
190 154
190.5 148
191 141
191.5 134
192 144
192.5 147
193 130
193.5 142
194 121
194.5 143
195 142
195.5 146
196 131
196.5 132
197 124
197.5 115
198 122
198.5 106
199 112
199.5 126
200 116
200.5 132
201 117
201.5 120
202 125
202.5 131
203 121
203.5 121
204 136
204.5 130
205 118
205.5 111
206 132
206.5 137
207 128
207.5 108
208 129
208.5 124
209 122
209.5 101
210 117
210.5 138
211 117
211.5 132
212 108
212.5 134
213 114
213.5 118
214 133
214.5 143
215 118
215.5 128
216 119
216.5 114
217 109
217.5 120
218 118
218.5 108
219 109
219.5 98
220 106
220.5 106
221 100
221.5 114
222 106
222.5 119
223 118
223.5 111
224 110
224.5 122
225 109
225.5 110
226 94
226.5 106
227 108
227.5 96
228 152
228.5 116
229 92
229.5 111
230 105
230.5 110
231 105
231.5 109
232 98
232.5 101
233 103
233.5 116
234 90
234.5 123
235 100
235.5 97
236 91
236.5 88
237 106
237.5 96
238 94
238.5 100
239 115
239.5 103
240 98
240.5 92
241 114
241.5 126
242 106
242.5 124
243 97
243.5 121
244 105
244.5 96
245 101
245.5 78
246 102
246.5 79
247 105
247.5 80
248 101
248.5 81
249 98
249.5 85
250 115
250.5 90
251 87
251.5 89
252 103
252.5 95
253 97
253.5 84
254 80
254.5 79
255 86
255.5 114
256 102
256.5 79
257 97
257.5 90
258 99
258.5 73
259 106
259.5 103
260 87
260.5 97
261 105
261.5 100
262 100
262.5 91
263 80
263.5 87
264 73
264.5 90
265 85
265.5 103
266 78
266.5 85
267 86
267.5 75
268 81
268.5 83
269 68
269.5 78
270 78
270.5 92
271 98
271.5 88
272 82
272.5 71
273 88
273.5 68
274 71
274.5 71
275 98
275.5 121
276 93
276.5 82
277 76
277.5 95
278 80
278.5 68
279 83
279.5 89
280 78
280.5 75
281 81
281.5 69
282 82
282.5 74
283 87
283.5 81
284 71
284.5 83
285 80
285.5 92
286 56
286.5 95
287 52
287.5 91
288 70
288.5 86
289 82
289.5 75
290 74
290.5 66
291 91
291.5 73
292 87
292.5 80
293 64
293.5 70
294 60
294.5 69
295 84
295.5 64
296 63
296.5 64
297 65
297.5 70
298 73
298.5 62
299 78
299.5 61
300 81
300.5 58
301 65
301.5 66
302 60
302.5 61
303 71
303.5 75
304 67
304.5 69
305 75
305.5 76
306 63
306.5 80
307 68
307.5 71
308 76
308.5 65
309 63
309.5 68
310 63
310.5 71
311 56
311.5 67
312 67
312.5 76
313 59
313.5 59
