1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	34
64	1678
65	3418
66	2503
67	2111
68	2203
69	2152
70	2207
71	2101
72	2078
73	2075
74	2108
75	2042
76	2040
77	2075
78	2133
79	2103
80	1933
81	2045
82	1999
83	2012
84	1977
85	2014
86	1964
87	1982
88	1908
89	1818
90	1702
91	1785
92	1830
93	1870
94	1815
95	1823
96	1753
97	1562
98	1641
99	1706
100	1664
101	1642
102	1553
103	1624
104	1600
105	1665
106	1552
107	1579
108	1642
109	1598
110	1535
111	1555
112	1551
113	1487
114	1539
115	1555
116	1473
117	1566
118	1551
119	1460
120	1521
121	1492
122	1524
123	1515
124	1432
125	1436
126	1551
127	1504
128	1446
129	1536
130	1485
131	1513
132	1457
133	1547
134	1482
135	1480
136	1460
137	1478
138	1471
139	1530
140	1548
141	1466
142	1413
143	1478
144	1452
145	1483
146	1408
147	1431
148	1492
149	1518
150	1456
151	1413
152	1399
153	1481
154	1495
155	1483
156	1465
157	1409
158	1459
159	1451
160	1424
161	1529
162	1371
163	1435
164	1347
165	1473
166	1421
167	1461
168	1421
169	1409
170	1437
171	1414
172	1464
173	1422
174	1386
175	1326
176	1341
177	1392
178	1421
179	1338
180	1450
181	1355
182	1381
183	1416
184	1411
185	1417
186	1376
187	1405
188	1328
189	1428
190	1428
191	1398
192	1370
193	1389
194	1412
195	1390
196	1403
197	1338
198	1345
199	1380
200	1385
201	1388
202	1369
203	1342
204	1341
205	1322
206	1318
207	1391
208	1406
209	1388
210	1415
211	1373
212	1327
213	1362
214	1474
215	1414
216	1352
217	1373
218	1418
219	1468
220	1375
221	1376
222	1369
223	1413
224	1384
225	1395
226	1365
227	1398
228	1426
229	1345
230	1357
231	1381
232	1338
233	1370
234	1452
235	1349
236	1410
237	1376
