1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 -0.0555556
61 -0.0277778
62 -0.0555556
63 174.556
64 13049.3
65 32564.4
66 25922.9
67 21171
68 20482.6
69 20416.3
70 20741.2
71 20665
72 20334.4
73 19938.6
74 20091
75 19761.8
76 19852.8
77 19321.1
78 19374.5
79 18965.6
80 18878.9
81 18979.9
82 18656.6
83 18277
84 18047.6
85 18080.8
86 18155.5
87 17995.3
88 17637
89 17450.4
90 17327.7
91 17482.8
92 17276.7
93 17054.5
94 16817.9
95 16801.3
96 16441.9
97 16499.8
98 16271.3
99 15989.1
100 15788.7
101 15958.7
102 15659.9
103 15786.4
104 15306.7
105 15366.3
106 15273.2
107 15177.1
108 15074.8
109 15071.5
110 15183.7
111 14768.3
112 15036.8
113 14928.1
114 14725.9
115 14886.6
116 14715.8
117 14486.1
118 14611.3
119 14718.8
120 14737.6
121 14576
122 14751.8
123 14825
124 14793
125 14963.6
126 15067.5
127 15237.3
128 15774.4
129 15563.7
130 15245.2
131 15179.1
132 15609.6
133 15536.2
134 15501.1
135 15459.6
136 15829.3
137 15909.8
138 15974.2
139 16564.3
140 16706.7
141 17503.5
142 18448
143 19410.1
144 20837.5
145 21654.1
146 22531.8
147 23074.2
148 23229.6
149 23139
150 22535.3
151 21567.2
152 20918.5
153 20182.6
154 19608
155 19340.2
156 18973.5
157 18890.1
158 19281.4
159 19516.4
160 19750
161 19770.6
162 20281.1
163 20727.4
164 21193.9
165 21174.6
166 20668
167 20638.3
168 20546.3
169 20680.3
170 21052.2
171 21853.5
172 23482
173 25624.8
174 28673.2
175 31097.1
176 32392.1
177 32012.2
178 31893.3
179 34195.1
180 37599.3
181 41005.9
182 41688.8
183 39252.4
184 35344.8
185 32083.9
186 27573.6
187 24193.8
188 21821
189 20101.9
