1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	41
64	1291
65	2366
66	2010
67	1836
68	1830
69	1836
70	1668
71	1768
72	1766
73	1687
74	1619
75	1592
76	1636
77	1609
78	1543
79	1553
80	1598
81	1534
82	1538
83	1461
84	1486
85	1444
86	1455
87	1454
88	1497
89	1618
90	1722
91	1795
92	1913
93	1849
94	1832
95	1996
96	2019
97	1910
98	1828
99	1819
100	1754
101	1563
102	1476
103	1433
104	1422
105	1444
106	1403
107	1303
108	1270
109	1152
110	999
111	906
112	898
113	830
114	850
115	910
116	860
117	838
118	828
119	841
120	794
121	868
122	926
123	967
124	948
125	925
126	889
127	904
128	936
129	895
130	862
131	854
132	844
133	920
134	912
135	947
136	933
137	1008
138	958
139	931
140	1054
141	1058
142	1013
143	1017
144	1002
145	1054
146	982
147	1035
148	1100
149	1073
150	1113
151	1101
152	1168
153	1181
154	1185
155	1229
156	1254
157	1278
158	1381
159	1474
160	1485
161	1882
162	3784
163	8403
164	11244
165	10548
166	8518
167	7288
168	5109
169	3174
170	1739
171	1401
172	1279
173	1228
174	1220
175	1090
176	1122
177	1139
178	1054
179	1173
180	1132
181	1125
182	1194
183	1248
184	1186
185	1156
186	1132
187	1183
188	1211
189	1211
190	1522
191	2788
192	6066
193	8858
194	8958
195	7270
196	5950
197	4652
198	2952
199	1707
200	1269
201	1159
202	1092
203	1016
204	1013
205	1068
206	1089
207	1154
208	1102
209	1047
210	1103
211	1133
212	1144
213	1186
214	1231
215	1251
216	1838
217	4955
218	10752
219	17343
220	22722
221	23613
222	20499
223	15396
224	10945
225	7051
226	3623
227	1632
228	1078
229	807
230	684
231	576
232	556
233	546
234	501
235	550
236	509
237	532
238	525
239	530
240	498
241	497
242	507
243	465
244	510
245	509
246	513
247	450
