1	770
2	795
3	725
4	751
5	770
6	642
7	680
8	690
9	737
10	690
11	669
12	781
13	711
14	681
15	742
16	712
17	749
18	724
19	754
20	656
21	715
22	693
23	701
24	671
25	693
26	740
27	760
28	694
29	696
30	703
31	663
32	724
33	734
34	678
35	688
36	664
37	723
38	706
39	691
40	694
41	735
42	677
43	688
44	705
45	708
46	662
47	678
48	682
49	661
50	721
51	698
52	710
53	693
54	602
55	677
56	715
57	683
58	685
59	627
60	696
61	669
62	659
63	720
64	667
65	688
66	620
67	660
68	690
69	679
70	682
71	632
72	621
73	645
74	684
75	709
76	660
77	671
78	680
79	689
80	610
81	690
82	657
83	635
84	654
85	692
86	684
87	660
88	651
89	698
90	653
91	671
92	617
93	673
94	709
95	672
96	648
97	685
98	670
99	682
100	682
101	691
102	642
103	708
104	660
105	655
106	625
107	696
108	664
109	623
110	621
111	653
112	675
113	645
114	672
115	694
116	614
117	632
118	633
119	661
120	671
121	635
122	659
123	658
124	681
125	659
126	651
127	670
128	675
129	668
130	666
131	669
132	676
133	658
134	662
135	655
136	675
137	651
138	613
139	661
140	640
141	664
142	682
143	608
144	655
145	672
146	624
147	645
148	658
149	662
150	607
151	619
152	646
153	653
154	726
155	627
156	636
157	627
158	632
159	674
160	654
161	627
162	673
163	723
164	659
165	674
166	663
167	685
168	700
169	700
170	695
171	697
172	662
173	677
174	726
175	695
176	744
177	740
178	673
179	721
180	683
181	664
182	724
183	668
184	671
185	659
186	758
187	713
188	729
189	721
190	673
191	765
192	743
193	704
194	714
195	726
196	692
197	722
198	713
199	727
200	669
201	763
202	748
203	702
204	691
205	689
206	702
207	712
208	660
209	721
210	733
211	761
212	701
213	729
214	735
215	739
216	667
217	712
218	732
219	738
220	756
221	720
222	697
223	768
224	747
225	755
226	707
227	733
228	800
229	699
230	679
231	744
232	695
233	716
234	704
235	722
236	700
237	707
238	714
239	697
240	688
241	735
242	706
243	734
244	742
245	745
246	691
247	692
248	704
249	706
250	716
251	695
252	762
253	803
254	908
255	900
256	843
257	739
258	715
259	719
260	750
261	711
262	728
263	748
264	731
265	728
266	733
267	687
268	632
269	662
270	723
271	677
272	712
273	724
274	671
275	648
276	687
277	686
278	663
279	668
280	716
281	689
282	709
283	655
284	687
285	723
286	702
287	698
288	727
289	731
290	651
291	678
292	671
293	700
294	654
295	676
296	718
297	649
298	716
299	678
300	687
301	684
302	635
303	670
304	678
305	636
306	685
307	681
308	706
309	693
310	681
311	657
312	712
313	697
314	638
315	650
316	685
317	675
318	703
319	721
320	646
321	616
322	607
323	650
324	706
325	664
326	658
327	655
328	646
329	666
330	665
331	684
332	653
333	618
334	693
335	640
336	656
337	634
338	646
339	636
340	634
341	677
342	625
343	678
344	679
345	711
346	621
347	616
348	680
349	690
350	626
351	696
352	648
353	670
354	673
355	661
356	681
357	677
358	646
359	677
360	644
361	656
362	634
363	649
364	615
365	650
366	688
367	639
368	632
369	689
370	639
371	625
372	625
373	670
374	609
375	624
376	664
377	653
378	628
379	637
380	672
381	641
382	647
383	566
384	625
385	654
386	604
387	586
388	617
389	629
390	565
391	643
392	645
393	641
394	635
395	663
396	636
397	595
398	628
399	644
400	654
401	621
402	588
403	632
404	579
405	611
406	608
407	634
408	615
409	636
410	610
411	645
412	615
413	578
414	623
415	685
416	624
417	650
418	638
419	640
420	654
421	632
422	613
423	637
424	645
425	629
426	619
427	625
428	660
429	623
430	612
431	604
432	611
433	615
434	635
435	656
436	631
437	582
438	609
439	594
440	592
441	622
442	577
443	581
444	657
445	601
446	605
447	615
448	557
449	588
450	638
451	624
452	626
453	633
454	625
455	616
456	599
457	633
458	603
459	651
460	674
461	632
462	673
463	707
464	718
465	710
466	640
467	634
468	614
469	657
470	612
471	580
472	569
473	642
474	615
475	616
476	626
477	576
478	589
479	598
480	580
481	606
482	611
483	553
484	584
485	622
486	598
487	585
488	622
489	633
490	596
491	585
492	615
493	607
494	568
495	582
496	606
497	561
498	606
499	593
500	600
501	630
502	590
503	642
504	585
505	587
506	616
507	586
508	574
509	580
510	612
511	597
512	593
513	592
514	623
515	575
516	617
517	590
518	608
519	605
520	613
521	603
522	621
523	573
524	573
525	580
526	613
527	619
528	598
529	609
530	599
531	564
532	616
533	609
534	625
535	602
536	579
537	517
538	578
539	579
540	603
541	580
542	587
543	582
544	578
545	647
546	624
547	647
548	565
549	589
550	588
551	596
552	616
553	605
554	576
555	577
556	560
557	531
558	575
559	578
560	588
561	573
562	588
563	607
564	644
565	576
566	573
567	533
568	575
569	577
570	592
571	591
572	585
573	577
574	606
575	539
576	555
577	539
578	570
579	559
580	532
581	601
582	555
583	622
584	620
585	680
586	666
587	642
588	589
589	602
590	554
591	591
592	584
593	559
594	599
595	554
596	616
597	548
598	572
599	544
600	554
601	589
602	526
603	544
604	573
605	562
606	533
607	521
608	564
609	515
610	559
611	545
612	539
613	535
614	530
615	597
616	535
617	593
618	558
619	563
620	537
621	546
622	556
623	575
624	542
625	564
626	568
627	565
628	539
629	592
630	570
631	535
632	579
633	592
634	599
635	568
636	569
637	530
638	584
639	542
640	591
641	563
642	529
643	547
644	572
645	542
646	573
647	559
648	622
649	527
650	569
651	557
652	550
653	568
654	529
655	528
656	563
657	560
658	555
659	536
660	551
661	550
662	580
663	547
664	595
665	546
666	543
667	546
668	540
669	513
670	569
671	572
672	570
673	530
674	516
675	553
676	551
677	545
678	564
679	519
680	553
681	537
682	578
683	522
684	570
685	557
686	561
687	570
688	517
689	501
690	542
691	548
692	573
693	561
694	560
695	565
696	581
697	548
698	538
699	540
700	517
701	562
702	594
703	549
704	563
705	555
706	563
707	538
708	545
709	516
710	536
711	540
712	533
713	506
714	514
715	506
716	517
717	522
718	530
719	560
720	540
721	514
722	592
723	554
724	555
725	552
726	590
727	546
728	527
729	513
730	568
731	562
732	538
733	575
734	565
735	559
736	567
737	535
738	568
739	546
740	528
741	556
742	567
743	558
744	511
745	557
746	519
747	539
748	532
749	554
750	544
751	513
752	534
753	529
754	570
755	565
756	551
757	547
758	512
759	497
760	511
761	507
762	515
763	551
764	543
765	542
766	527
767	553
768	532
769	519
770	511
771	546
772	536
773	523
774	512
775	540
776	489
777	518
778	548
779	535
780	503
781	590
782	549
783	554
784	501
785	518
786	578
787	518
788	519
789	530
790	558
791	507
792	555
793	539
794	539
795	517
796	528
797	513
798	528
799	527
800	537
801	540
802	537
803	555
804	532
805	557
806	506
807	527
808	504
809	539
810	527
811	503
812	570
813	546
814	552
815	515
816	506
817	532
818	531
819	534
820	560
821	538
822	532
823	562
