1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 -0.0555556
61 -0.0277778
62 -0.0555556
63 0.555556
64 39.3056
65 71.4444
66 31.9167
67 8.97222
68 8.61111
69 6.27778
70 9.25
71 15.0278
72 8.36111
73 15.6389
74 11
75 12.75
76 7.75
77 10.1111
78 6.47222
79 16.5556
80 9.94444
81 4.88889
82 6.58333
83 13
84 13.6389
85 14.8333
86 18.5
87 15.3056
88 19.0278
89 10.4444
90 11.6944
91 9.80556
92 12.7222
93 12.5
94 16.9167
95 6.33333
96 16.9444
97 13.75
98 14.2778
99 7.08333
100 5.69444
101 8.69444
102 10.9444
103 12.4167
104 11.7222
105 8.27778
106 12.1667
107 10.0833
108 11.75
109 8.47222
110 16.7222
111 7.27778
112 9.77778
113 15.1389
114 10.9167
115 13.5556
116 20.7778
117 14.0833
118 6.30556
119 13.8056
120 10.5556
121 11.0278
122 13.7778
123 11.9722
124 6.97222
125 13.5833
126 7.52778
127 6.30556
128 16.4167
129 21.6944
130 12.25
131 15.1111
132 22.5833
133 18.1944
134 8.05556
135 10.6389
136 31.2778
137 15.75
138 18.25
139 20.3056
140 12.7222
141 17.5
142 17.9722
143 20.1389
144 19.5278
145 24.1111
146 29.7778
147 32.1667
148 37.5833
149 48
150 30.2778
151 30.2222
152 31.4722
153 23.5833
154 30.9722
155 13.25
156 19.5
157 13.1389
158 17.4167
159 11.4167
160 20.9722
161 12.6111
162 16.1389
163 13.4444
164 22.8889
165 26.6389
166 22.9722
167 27.3056
168 19.2778
169 13.2778
170 22.2222
171 22.5278
172 25
173 19.7778
174 28.1667
175 7.08333
176 21.1111
177 18.1944
178 17.2778
179 22.0833
180 9.30556
181 21.9167
182 6.83333
183 20.3611
184 7.75
185 23.8611
186 16.5833
187 10.8056
188 11.0278
189 1.91667
