0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 1
30.5 286
31 764
31.5 817
32 763
32.5 829
33 887
33.5 805
34 779
34.5 809
35 823
35.5 704
36 747
36.5 794
37 814
37.5 781
38 788
38.5 754
39 755
39.5 788
40 780
40.5 774
41 788
41.5 767
42 801
42.5 777
43 770
43.5 818
44 722
44.5 718
45 724
45.5 809
46 773
46.5 744
47 779
47.5 795
48 773
48.5 779
49 781
49.5 783
50 835
50.5 758
51 755
51.5 767
52 765
52.5 807
53 735
53.5 743
54 771
54.5 764
55 797
55.5 806
56 780
56.5 788
57 819
57.5 797
58 777
58.5 773
59 728
59.5 789
60 781
60.5 738
61 806
61.5 797
62 786
62.5 749
63 817
63.5 785
64 801
64.5 775
65 798
65.5 748
66 784
66.5 778
67 801
67.5 804
68 765
68.5 699
69 770
69.5 778
70 791
70.5 799
71 802
71.5 768
72 830
72.5 819
73 798
73.5 791
74 800
74.5 829
75 815
75.5 797
76 828
76.5 796
77 838
77.5 900
78 882
78.5 868
79 876
79.5 836
80 828
80.5 878
81 904
81.5 937
82 919
82.5 884
83 826
83.5 844
84 889
84.5 841
85 806
85.5 828
86 823
86.5 849
87 849
87.5 807
88 775
88.5 791
89 839
89.5 861
90 753
90.5 769
91 797
91.5 824
92 776
92.5 807
93 801
93.5 842
94 813
94.5 787
95 804
95.5 877
96 876
96.5 854
97 811
97.5 836
98 776
98.5 827
99 810
99.5 788
100 797
100.5 817
101 786
101.5 860
102 831
102.5 775
103 828
103.5 826
104 819
104.5 800
105 753
105.5 810
106 830
106.5 827
107 804
107.5 815
108 845
108.5 809
109 844
109.5 766
110 825
110.5 755
111 771
111.5 819
112 788
112.5 764
113 816
113.5 804
114 815
114.5 796
115 824
115.5 798
116 756
116.5 837
117 784
117.5 808
118 779
118.5 819
119 837
119.5 832
120 822
120.5 785
121 832
121.5 821
122 783
122.5 762
123 762
123.5 767
124 830
124.5 795
125 773
125.5 825
126 804
126.5 843
127 766
127.5 791
128 806
128.5 809
129 831
129.5 811
130 787
130.5 773
131 789
131.5 784
132 802
132.5 792
133 823
133.5 804
134 817
134.5 835
135 800
135.5 793
136 770
136.5 758
137 771
137.5 796
138 811
138.5 788
139 807
139.5 712
140 789
140.5 771
141 766
141.5 795
142 789
142.5 768
143 779
143.5 774
144 765
144.5 807
145 756
145.5 762
146 763
146.5 774
147 747
147.5 824
148 789
148.5 752
149 766
149.5 765
150 700
150.5 745
151 782
151.5 736
152 806
152.5 776
153 808
153.5 749
154 760
154.5 740
155 793
155.5 760
156 751
156.5 744
157 770
157.5 754
158 757
158.5 765
159 798
159.5 802
160 739
160.5 669
161 759
161.5 738
162 805
162.5 743
163 799
163.5 705
164 816
164.5 735
165 805
165.5 744
166 824
166.5 764
167 741
167.5 714
168 796
168.5 749
169 764
169.5 760
170 788
170.5 718
171 709
171.5 779
172 704
172.5 793
173 749
173.5 716
174 749
174.5 769
175 743
175.5 757
176 737
176.5 711
177 783
177.5 727
178 744
178.5 780
179 767
179.5 753
180 762
180.5 749
181 716
181.5 714
182 718
182.5 758
183 726
183.5 733
184 712
184.5 698
185 740
185.5 703
186 720
186.5 733
187 748
187.5 705
188 703
188.5 767
189 751
189.5 723
190 665
190.5 718
191 700
191.5 694
192 716
192.5 721
193 770
193.5 795
194 725
194.5 751
195 770
195.5 642
196 680
196.5 690
197 737
197.5 690
198 669
198.5 781
199 711
199.5 681
200 742
200.5 712
201 749
201.5 724
202 754
202.5 656
203 715
203.5 693
204 701
204.5 671
205 693
205.5 740
206 760
206.5 694
207 696
207.5 703
208 663
208.5 724
209 734
209.5 678
210 688
210.5 664
211 723
211.5 706
212 691
212.5 694
213 735
213.5 677
214 688
214.5 705
215 708
215.5 662
216 678
216.5 682
217 661
217.5 721
218 698
218.5 710
219 693
219.5 602
220 677
220.5 715
221 683
221.5 685
222 627
222.5 696
223 669
223.5 659
224 720
224.5 667
225 688
225.5 620
226 660
226.5 690
227 679
227.5 682
228 632
228.5 621
229 645
229.5 684
230 709
230.5 660
231 671
231.5 680
232 689
232.5 610
233 690
233.5 657
234 635
234.5 654
235 692
235.5 684
236 660
236.5 651
237 698
237.5 653
238 671
238.5 617
239 673
239.5 709
240 672
240.5 648
241 685
241.5 670
242 682
242.5 682
243 691
243.5 642
244 708
244.5 660
245 655
245.5 625
246 696
246.5 664
247 623
247.5 621
248 653
248.5 675
249 645
249.5 672
250 694
250.5 614
251 632
251.5 633
252 661
252.5 671
253 635
253.5 659
254 658
254.5 681
255 659
255.5 651
256 670
256.5 675
257 668
257.5 666
258 669
258.5 676
259 658
259.5 662
260 655
260.5 675
261 651
261.5 613
262 661
262.5 640
263 664
263.5 682
264 608
264.5 655
265 672
265.5 624
266 645
266.5 658
267 662
267.5 607
268 619
268.5 646
269 653
269.5 726
270 627
270.5 636
271 627
271.5 632
272 674
272.5 654
273 627
273.5 673
274 723
274.5 659
275 674
275.5 663
276 685
276.5 700
277 700
277.5 695
278 697
278.5 662
279 677
279.5 726
280 695
280.5 744
281 740
281.5 673
282 721
282.5 683
283 664
283.5 724
284 668
284.5 671
285 659
285.5 758
286 713
286.5 729
287 721
287.5 673
288 765
288.5 743
289 704
289.5 714
290 726
290.5 692
291 722
291.5 713
292 727
292.5 669
293 763
293.5 748
294 702
294.5 691
295 689
295.5 702
296 712
296.5 660
297 721
297.5 733
298 761
298.5 701
299 729
299.5 735
300 739
300.5 667
301 712
301.5 732
302 738
302.5 756
303 720
303.5 697
304 768
304.5 747
305 755
305.5 707
306 733
306.5 800
307 699
307.5 679
308 744
308.5 695
309 716
309.5 704
310 722
310.5 700
311 707
311.5 714
312 697
312.5 688
313 735
313.5 706
