1 798
2 701
3 705
4 726
5 693
6 703
7 742
8 780
9 768
10 797
11 703
12 813
13 768
14 770
15 797
16 716
17 744
18 778
19 713
20 750
21 695
22 806
23 749
24 747
25 688
26 843
27 722
28 829
29 770
30 745
31 752
32 781
33 736
34 860
35 822
36 849
37 807
38 909
39 939
40 885
41 912
42 887
43 822
44 939
45 873
46 934
47 954
48 929
49 950
50 882
51 908
52 902
53 872
54 994
55 947
56 953
57 908
58 900
59 986
60 863
61 941
62 894
63 873
64 964
65 941
66 912
67 902
68 965
69 842
70 960
71 868
72 856
73 832
74 921
75 890
76 852
77 846
78 828
79 837
80 808
81 811
82 976
83 879
84 859
85 910
86 783
87 847
88 782
89 895
90 861
91 859
92 883
93 812
94 892
95 896
96 849
97 898
98 921
99 879
100 853
101 850
102 899
103 882
104 833
105 837
106 841
107 859
108 885
109 881
110 826
111 880
112 798
113 837
114 802
115 849
116 847
117 757
118 857
119 810
120 824
121 827
122 838
123 784
124 831
125 839
126 835
127 840
128 771
129 739
130 845
131 820
132 795
133 800
134 863
135 878
136 870
137 823
138 862
139 845
140 840
141 840
142 846
143 841
144 923
145 881
146 805
147 904
148 828
149 835
150 837
151 840
152 860
153 812
154 836
155 851
156 737
157 806
158 800
159 777
160 758
161 722
162 682
163 711
164 702
165 630
166 626
167 626
168 617
169 619
170 572
171 537
172 552
173 535
174 564
175 463
176 513
177 543
178 495
179 488
180 447
181 467
182 458
183 463
184 466
185 422
186 416
187 411
188 391
189 432
190 389
191 408
192 372
193 443
194 369
195 394
196 417
197 410
198 368
199 391
200 383
201 352
202 390
203 340
204 300
205 339
206 345
207 319
208 291
209 300
210 318
211 321
212 319
213 324
214 306
215 281
216 305
217 299
218 314
219 273
220 290
221 323
222 333
223 294
224 317
225 306
226 282
227 312
228 328
229 294
230 356
231 313
232 315
233 268
234 322
235 307
236 307
237 314
238 278
239 322
240 317
241 314
242 288
243 301
244 293
245 317
246 317
247 297
248 285
249 283
250 307
251 295
252 282
253 317
254 316
255 295
256 294
257 313
258 330
259 339
260 336
261 321
262 354
263 372
264 374
265 375
266 398
267 384
268 440
269 443
270 484
271 535
272 588
273 624
274 710
275 707
276 807
277 888
278 983
279 1052
280 1212
281 1312
282 1370
283 1492
284 1692
285 1817
286 2090
287 2143
288 2415
289 2689
290 2871
291 3033
292 3399
293 3614
294 3975
295 4146
296 4531
297 4861
298 5105
299 5326
300 5625
301 5740
302 6169
303 6514
304 6684
305 7001
306 7053
307 7348
308 7604
309 7707
310 8002
311 7724
312 7714
313 8043
314 7813
315 7830
316 7783
317 7526
318 7344
319 7121
320 6817
321 6687
322 6383
323 5948
324 5715
325 5588
326 5033
327 4845
328 4474
329 4164
330 3841
331 3569
332 3327
333 2975
334 2705
335 2520
336 2241
337 1902
338 1778
339 1604
340 1495
341 1357
342 1149
343 1017
344 951
345 882
346 775
347 676
348 593
349 565
350 511
351 469
352 429
353 387
354 366
355 351
356 350
357 280
358 301
359 296
360 298
361 266
362 272
363 284
364 258
365 287
366 219
367 263
368 238
369 241
370 226
371 244
372 243
373 235
374 233
375 229
376 238
377 212
378 235
379 231
380 230
381 231
382 235
383 242
384 204
385 233
386 259
387 243
388 237
389 263
390 236
391 206
392 235
393 211
394 268
395 257
396 251
397 275
398 229
399 262
400 223
401 220
402 254
403 228
404 267
405 265
406 254
407 228
408 234
409 208
410 258
411 236
412 270
413 198
414 229
415 233
416 237
417 254
418 232
419 199
420 228
421 240
422 259
423 209
424 252
425 251
426 247
427 201
428 200
429 223
430 215
431 250
432 219
433 257
434 243
435 243
436 264
437 207
438 222
439 237
440 228
441 238
442 215
443 244
444 214
445 247
446 210
447 231
448 250
449 241
450 229
451 248
452 249
453 266
454 246
455 284
456 226
457 269
458 293
459 248
460 273
461 275
462 254
463 254
464 243
465 245
466 268
467 270
468 270
469 254
470 292
471 247
472 239
473 242
474 284
475 277
476 259
477 282
478 232
479 276
480 261
481 255
482 256
483 249
484 288
485 266
486 278
487 280
488 264
489 251
490 257
491 261
492 277
493 254
494 272
495 250
496 267
497 250
498 279
499 254
500 276
501 242
502 241
503 253
504 282
505 251
506 296
507 252
508 282
509 251
510 263
511 261
512 293
513 256
514 251
515 263
516 249
517 283
518 276
519 278
520 252
521 268
522 257
523 267
524 262
525 271
526 258
527 250
528 236
529 258
530 221
531 250
532 261
533 240
534 253
535 249
536 252
537 243
538 259
539 263
540 222
541 258
542 267
543 262
544 225
545 233
546 220
547 251
548 229
549 220
550 224
551 227
552 221
553 230
554 254
555 251
556 274
557 215
558 243
559 208
560 227
561 210
562 235
563 227
564 241
565 236
566 230
567 228
568 239
569 201
570 202
571 243
572 260
573 238
574 226
575 211
576 217
577 231
578 217
579 232
580 219
581 213
582 233
583 225
584 209
585 250
586 204
587 236
588 203
589 215
590 246
591 233
592 233
593 219
594 257
595 226
596 229
597 191
598 229
599 238
600 214
601 223
602 211
603 242
604 228
605 226
606 259
607 235
608 225
609 233
610 227
611 224
612 220
613 236
614 243
615 242
616 246
617 240
618 219
619 207
620 198
621 218
622 227
623 233
624 237
625 218
626 253
627 212
628 234
629 236
630 266
631 245
632 239
633 230
634 266
635 232
636 220
637 238
638 217
639 250
640 205
641 221
642 211
643 212
644 231
645 239
646 231
647 219
648 221
649 197
650 226
651 222
652 225
653 258
654 238
655 210
656 236
657 271
658 235
659 264
660 238
661 262
662 262
663 246
664 234
665 231
666 252
667 253
668 245
669 251
670 250
671 257
672 231
673 239
674 214
675 231
676 242
677 246
678 246
679 210
680 217
681 222
682 226
683 265
684 252
685 276
686 232
687 237
688 256
689 259
690 226
691 254
692 237
693 256
694 243
695 233
696 214
697 244
698 216
699 227
700 233
701 234
702 214
703 217
704 208
705 233
706 228
707 233
708 201
709 197
710 221
711 236
712 237
713 193
714 247
715 207
716 203
717 213
718 225
719 193
720 205
721 170
722 202
723 211
724 207
725 201
726 206
727 194
728 199
729 199
730 206
731 171
732 205
733 180
734 173
735 154
736 213
737 199
738 178
739 216
740 173
741 164
742 191
743 173
744 182
745 160
746 155
747 173
748 191
749 167
750 176
751 164
752 168
753 149
754 153
755 157
756 163
757 171
758 163
759 161
760 147
761 146
762 172
763 161
764 160
765 160
766 132
767 174
768 129
769 153
770 156
771 162
772 144
773 150
774 137
775 166
776 142
777 158
778 165
779 141
780 146
781 151
782 159
783 150
784 148
785 149
786 138
787 146
788 113
789 146
790 141
791 151
792 123
793 133
794 136
795 131
796 161
797 155
798 136
799 126
800 158
801 130
802 142
803 133
804 139
805 134
806 124
807 154
808 146
809 135
810 146
811 118
812 132
813 139
814 130
815 136
816 128
817 137
818 113
819 126
820 113
821 140
822 129
823 156
824 143
825 128
826 121
827 124
828 131
829 144
830 128
831 136
832 142
833 110
834 128
835 119
836 144
837 139
838 140
839 150
840 133
841 131
842 150
843 142
844 145
845 163
846 147
847 134
848 150
849 147
850 137
851 142
852 158
853 164
854 150
855 182
856 178
857 203
858 193
859 182
860 188
861 187
862 189
863 193
864 211
865 220
866 232
867 253
868 213
869 232
870 232
871 242
872 282
873 274
874 299
875 306
876 293
877 307
878 314
879 338
880 324
881 352
882 345
883 372
884 400
885 436
886 412
887 420
888 455
889 478
890 482
891 527
892 532
893 497
894 522
895 590
896 611
897 543
898 557
899 601
900 615
901 601
902 626
903 620
904 639
905 660
906 701
907 676
908 721
909 665
910 681
911 695
912 657
913 658
914 718
915 752
916 688
917 668
918 694
919 749
920 734
921 697
922 667
923 668
924 718
925 692
926 663
927 668
928 685
929 641
930 658
931 659
932 620
933 592
934 620
935 582
936 583
937 614
938 557
939 523
940 526
941 518
942 520
943 485
944 477
945 445
946 458
947 437
948 406
949 381
950 405
951 408
952 402
953 408
954 373
955 347
956 348
957 338
958 345
959 318
960 310
961 295
962 339
963 319
964 297
965 280
966 275
967 250
968 291
969 231
970 247
971 243
972 252
973 222
974 234
975 225
976 207
977 220
978 205
979 217
980 226
981 224
982 202
983 222
984 202
985 194
986 163
987 196
988 174
989 173
990 175
991 209
992 179
993 177
994 180
995 166
996 196
997 171
998 178
999 198
1000 148
1001 146
1002 147
1003 161
1004 189
1005 172
1006 161
1007 144
1008 192
1009 167
1010 155
1011 168
1012 198
1013 185
1014 184
1015 163
1016 141
1017 187
1018 156
1019 154
1020 162
1021 154
1022 161
1023 155
1024 146
1025 165
1026 176
1027 180
1028 156
1029 181
1030 155
1031 175
1032 167
1033 173
1034 188
1035 176
1036 154
1037 175
1038 176
1039 159
1040 174
1041 175
1042 184
1043 177
1044 180
1045 174
1046 175
1047 167
1048 165
1049 201
1050 186
1051 181
1052 185
1053 174
1054 158
1055 160
1056 186
1057 159
1058 161
1059 186
1060 169
1061 174
1062 209
1063 176
1064 181
1065 171
1066 181
1067 190
1068 192
1069 182
1070 159
1071 169
1072 173
1073 202
1074 180
1075 194
1076 188
1077 212
1078 178
1079 207
1080 193
1081 188
1082 193
1083 188
1084 194
1085 169
1086 186
1087 171
1088 168
1089 184
1090 185
1091 187
1092 192
1093 190
1094 178
1095 178
1096 184
1097 167
1098 179
1099 180
1100 150
1101 181
1102 181
1103 164
1104 178
1105 159
1106 203
1107 176
1108 175
1109 156
1110 157
1111 176
1112 190
1113 172
1114 190
1115 179
1116 175
1117 170
1118 176
1119 179
1120 168
1121 173
1122 163
1123 149
1124 161
1125 171
1126 170
1127 149
1128 151
1129 149
1130 166
1131 150
1132 193
1133 166
1134 161
1135 161
1136 167
1137 170
1138 142
1139 150
1140 181
1141 166
1142 150
1143 170
1144 167
1145 145
1146 166
1147 138
1148 166
1149 142
1150 142
1151 119
1152 171
1153 147
1154 144
1155 156
1156 152
1157 128
1158 145
1159 119
1160 138
1161 123
1162 138
1163 133
1164 130
1165 133
1166 135
1167 136
1168 130
1169 128
1170 130
1171 139
1172 136
1173 109
1174 114
1175 104
1176 112
1177 112
1178 102
1179 97
1180 122
1181 129
1182 119
1183 107
1184 122
1185 123
1186 104
1187 94
1188 81
1189 91
1190 82
1191 97
1192 87
1193 105
1194 89
1195 90
1196 87
1197 96
1198 99
1199 94
1200 85
1201 81
1202 98
1203 77
1204 77
1205 87
1206 72
1207 88
1208 69
1209 75
1210 66
1211 68
1212 61
1213 76
1214 72
1215 61
1216 64
1217 59
1218 55
1219 62
1220 53
1221 60
1222 63
1223 51
1224 58
1225 61
1226 60
1227 65
1228 47
1229 60
1230 67
1231 64
1232 57
1233 38
1234 42
1235 46
1236 38
1237 45
1238 40
1239 37
1240 48
1241 43
1242 36
1243 49
1244 56
1245 42
1246 39
1247 34
1248 43
1249 42
1250 44
1251 40
1252 42
1253 40
1254 34
1255 45
1256 52
1257 54
1258 35
1259 47
1260 53
1261 51
1262 36
1263 41
1264 43
1265 49
1266 39
1267 49
1268 35
1269 44
1270 60
1271 50
1272 49
1273 50
1274 54
1275 49
1276 38
1277 38
1278 56
1279 67
1280 57
1281 68
1282 66
1283 83
1284 53
1285 75
1286 70
1287 84
1288 79
1289 103
1290 95
1291 93
1292 80
1293 107
1294 107
1295 120
1296 102
1297 119
1298 112
1299 129
1300 116
1301 135
1302 141
1303 155
1304 184
1305 174
1306 178
1307 184
1308 176
1309 172
1310 204
1311 192
1312 209
1313 221
1314 224
1315 250
1316 221
1317 254
1318 251
1319 256
1320 295
1321 261
1322 325
1323 328
1324 288
1325 299
1326 317
1327 301
1328 322
1329 350
1330 304
1331 377
1332 383
1333 369
1334 383
1335 383
1336 392
1337 397
1338 393
1339 393
1340 376
1341 394
1342 383
1343 447
1344 402
1345 401
1346 415
1347 450
1348 429
1349 435
1350 452
1351 401
1352 409
1353 407
1354 430
1355 419
1356 442
1357 425
1358 410
1359 410
1360 392
1361 435
1362 387
1363 389
1364 379
1365 402
1366 388
1367 378
1368 345
1369 359
1370 354
1371 345
1372 310
1373 334
1374 310
1375 315
1376 317
1377 314
1378 293
1379 284
1380 275
1381 282
1382 281
1383 258
1384 236
1385 230
1386 223
1387 235
1388 200
1389 235
1390 220
1391 199
1392 175
1393 182
1394 154
1395 168
1396 170
1397 130
1398 121
1399 154
1400 122
1401 104
1402 113
1403 107
1404 137
1405 111
1406 113
1407 111
1408 89
1409 89
1410 93
1411 79
1412 94
1413 88
1414 87
1415 66
1416 66
1417 80
1418 46
1419 61
1420 58
1421 48
1422 51
1423 51
1424 39
1425 43
1426 47
1427 29
1428 43
1429 24
1430 35
1431 31
1432 33
1433 25
1434 29
1435 30
1436 28
1437 25
1438 20
1439 30
1440 36
1441 23
1442 24
1443 17
1444 28
1445 20
1446 16
1447 13
1448 17
1449 24
1450 10
1451 10
1452 13
1453 10
1454 3
1455 20
1456 11
1457 11
1458 14
1459 7
1460 5
1461 12
1462 9
1463 5
1464 11
1465 13
1466 10
1467 14
1468 3
1469 12
1470 11
1471 14
1472 5
1473 7
1474 11
1475 11
1476 3
1477 7
1478 8
1479 9
1480 10
1481 15
1482 3
1483 11
1484 5
1485 7
1486 0
1487 0
1488 4
1489 9
1490 5
1491 9
1492 12
1493 5
1494 5
1495 9
1496 5
1497 2
1498 11
1499 3
1500 7
1501 6
1502 6
1503 5
1504 6
1505 5
1506 0
1507 14
1508 6
1509 5
1510 6
1511 4
1512 11
1513 8
1514 7
1515 0
1516 5
1517 5
1518 9
1519 4
1520 7
1521 18
1522 9
1523 5
1524 7
