1 1151
2 1022
3 1141
4 1001
5 1019
6 1118
7 1000
8 1042
9 1045
10 1037
11 1051
12 1049
13 1017
14 1117
15 1099
16 1097
17 1011
18 1111
19 1056
20 977
21 1094
22 1123
23 1051
24 987
25 1038
26 1100
27 1108
28 1103
29 1062
30 1063
31 1021
32 1053
33 992
34 1068
35 1088
36 1058
37 1006
38 1066
39 1027
40 1069
41 1005
42 1060
43 1052
44 1077
45 1078
46 1022
47 1067
48 1017
49 1085
50 1057
51 1093
52 1064
53 1084
54 1092
55 1024
56 1137
57 1121
58 1099
59 1080
60 1043
61 1136
62 1172
63 1122
64 1176
65 1141
66 1154
67 1235
68 1347
69 1313
70 1252
71 1322
72 1310
73 1303
74 1350
75 1349
76 1325
77 1451
78 1449
79 1358
80 1396
81 1410
82 1425
83 1426
84 1386
85 1514
86 1352
87 1460
88 1428
89 1442
90 1501
91 1462
92 1458
93 1391
94 1410
95 1467
96 1427
97 1340
98 1370
99 1466
100 1401
101 1301
102 1445
103 1376
104 1323
105 1389
106 1339
107 1357
108 1310
109 1311
110 1298
111 1269
112 1332
113 1331
114 1196
115 1327
116 1246
117 1228
118 1258
119 1282
120 1249
121 1243
122 1281
123 1296
124 1226
125 1362
126 1239
127 1232
128 1210
129 1212
130 1238
131 1238
132 1269
133 1234
134 1212
135 1212
136 1191
137 1259
138 1211
139 1195
140 1253
141 1154
142 1242
143 1207
144 1191
145 1203
146 1176
147 1263
148 1230
149 1189
150 1164
151 1240
152 1210
153 1212
154 1211
155 1225
156 1148
157 1198
158 1157
159 1220
160 1169
161 1247
162 1159
163 1152
164 1185
165 1160
166 1113
167 1136
168 1154
169 1106
170 1201
171 1142
172 1122
173 1173
174 1066
175 1112
176 1184
177 1174
178 1157
179 1138
180 1140
181 1135
182 1169
183 1135
184 1141
185 1229
186 1201
187 1179
188 1108
189 1135
190 1116
191 1168
192 1131
193 1185
194 1187
195 1130
196 1144
197 1086
198 1040
199 1140
200 1141
201 1089
202 1117
203 1069
204 1142
205 1086
206 1163
207 1117
208 1063
209 1053
210 1116
211 1103
212 1084
213 1046
214 1123
215 1033
216 1144
217 1112
218 1078
219 1116
220 1060
221 1074
222 1031
223 1082
224 1081
225 1115
226 1087
227 1104
228 1097
229 1052
230 1090
231 1046
232 1076
233 1025
234 1132
235 1094
236 1065
237 1106
238 1075
239 1057
240 1086
241 1081
242 1086
243 1019
244 1052
245 1025
246 1006
247 1097
248 1000
249 1058
250 1114
251 1101
252 1034
253 1124
254 1046
255 1035
256 1109
257 1085
258 1023
259 1030
260 1032
261 1106
262 1057
263 1035
264 1035
265 1081
266 1045
267 1064
268 1037
269 1025
270 1082
271 1007
272 1088
273 1085
274 1072
275 1047
276 1031
277 1015
278 1044
279 1107
280 1036
281 1084
282 1048
283 1075
284 1025
285 1070
286 1065
287 1067
288 1038
289 1096
290 1049
291 1044
292 1006
293 995
294 1092
295 1075
296 1048
297 1067
298 1031
299 1042
300 1070
301 1088
302 1034
303 1067
304 986
305 1085
306 1005
307 1086
308 1035
309 1065
310 1051
311 1035
312 1081
313 1086
314 1034
315 1078
316 1117
317 1039
318 1045
319 1071
320 1044
321 1054
322 1066
323 1070
324 1080
325 1028
326 1029
327 1071
328 1036
329 1102
330 1017
331 952
332 1051
333 1065
334 1034
335 1055
336 1069
337 1030
338 1069
339 978
340 1042
341 1058
